관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
9.3,41.2,1010.9,0.4,310.1,1.0,10.0,0.4,9.7,36.2,1010.9,0.4,316.0,1.6,81.8,29.7,9.2,104.3,9.5,38.7,1010.9,0.4,313.0,1.6,21.5,3.0,0.9,120,0,103.3,32.7
8.2,47.7,1006.8,0.8,102.3,2.0,12.8,0.3,8.0,50.9,1006.7,0.8,85.3,2.0,76.1,34.0,12.1,102.9,8.1,49.3,1006.7,0.8,93.8,2.0,15.8,2.2,0.7,120,0,91.9,36.3
6.4,53.1,977.7,0.6,143.0,1.1,10.6,0.4,6.2,51.9,977.7,0.5,192.8,1.1,54.6,25.6,9.5,110.3,6.3,52.5,977.7,0.5,167.9,1.1,12.7,2.2,1.1,120,0,67.3,27.8
12.1,24.3,1011.5,0.7,211.2,2.1273809523809524,10.3,0.4,12.2,23.5,1011.6,0.8,224.3,2.146428571428572,88.6,33.1,9.5,102.6,12.2,23.9,1011.5,0.8,217.8,2.272619047619048,2.6,0.0,0.8,120,10,91.1,32.9
12.0,22.9,1009.4,0.8,329.1,3.3,10.5,0.4,12.1,21.8,1009.5,0.6,98.2,3.5,77.3,29.6,9.1,102.2,12.1,22.4,1009.5,0.7,33.7,3.5,24.2,3.5,1.3,120,10,101.4,33.1
9.7,36.8,1011.0,0.5,306.8,1.6,9.9,1.1,8.6,46.1,1011.2,0.7,327.4,1.6,68.9,27.6,8.8,104.6,9.2,41.4,1011.1,0.6,317.1,1.6,28.5,4.5,1.1,120,10,97.4,32.1
7.9,50.0,1006.8,0.8,100.2,1.8,12.8,0.3,8.0,46.2,1006.9,1.0,78.2,1.6,75.3,34.1,11.2,103.0,7.9,48.1,1006.9,0.9,89.2,1.8,20.5,2.6,1.6,120,10,95.8,36.6
6.6,49.6,977.8,0.4,132.6,1.0,10.9,0.4,6.3,51.0,977.9,0.6,159.9,1.0,49.2,24.2,9.5,110.3,6.5,50.3,977.8,0.5,146.3,1.0,27.5,5.5,1.4,120,10,76.6,29.8
12.1,23.4,1011.7,0.6,228.6,1.9595238095238094,10.5,0.3,12.1,24.5,1011.8,0.6,215.8,1.940476190476191,81.6,31.1,9.5,102.5,12.1,24.0,1011.8,0.6,222.2,2.065476190476191,14.4,3.6,1.0,120,20,96.0,34.7
12.0,22.2,1009.7,0.9,304.5,3.5,10.6,0.4,11.9,22.8,1009.8,1.2,285.9,3.4,77.3,29.8,9.3,102.3,11.9,22.5,1009.7,1.0,295.2,3.5,23.0,4.5,1.3,120,20,100.3,34.3
8.1,44.1,1011.2,0.6,310.6,0.9,9.4,0.5,8.5,40.4,1011.3,0.6,322.8,1.0,71.3,28.3,8.9,104.3,8.3,42.3,1011.3,0.6,316.7,1.0,22.9,3.5,0.5,120,20,94.2,31.8
7.9,47.9,1007.0,0.9,68.9,2.4,12.8,0.3,7.5,52.1,1007.1,1.0,84.0,2.4,74.9,34.0,12.0,103.0,7.7,50.0,1007.1,0.9,76.5,2.4,22.2,3.8,0.8,120,20,97.1,37.9
6.2,50.8,978.0,0.7,184.7,0.9,11.4,0.4,6.2,53.8,978.1,0.7,142.1,1.3,49.5,25.2,9.5,110.0,6.2,52.3,978.0,0.7,163.4,1.3,33.7,6.1,2.0,120,20,83.3,31.3
11.9,25.3,1011.9,0.5,218.6,1.8240963855421684,10.6,0.4,11.8,26.0,1011.9,0.5,206.7,1.9385542168674703,79.8,31.8,9.8,102.6,11.8,25.6,1011.9,0.5,212.7,1.9759036144578312,9.3,2.3,0.9,120,30,89.1,34.1
11.9,22.4,1009.8,0.8,331.8,3.4,11.0,0.4,11.8,23.4,1009.8,0.4,359.9,3.4,81.2,30.2,9.3,102.2,11.8,22.9,1009.8,0.6,345.8,3.4,17.7,3.8,1.6,120,30,98.9,34.0
8.5,40.6,1011.3,0.6,300.1,1.0,9.8,0.4,9.5,33.7,1011.4,1.1,249.3,1.5,78.1,29.1,9.1,104.4,9.0,37.1,1011.4,0.8,274.7,1.5,14.2,3.6,0.8,120,30,92.3,32.8
7.3,52.9,1007.3,0.8,95.9,2.4,13.2,0.3,7.4,50.7,1007.4,0.8,104.6,2.1,84.9,36.2,12.0,102.8,7.3,51.8,1007.3,0.8,100.2,2.4,17.8,2.6,1.2,120,30,102.6,38.9
6.1,51.3,978.2,0.5,158.8,1.3,11.1,0.4,6.4,46.2,978.4,0.6,212.4,1.6,57.8,27.0,10.2,110.3,6.2,48.8,978.3,0.6,185.6,1.6,25.6,3.5,0.9,120,30,83.3,30.5
11.7,25.8,1011.9,0.5,211.2,1.8964285714285711,10.6,0.4,11.6,25.6,1012.1,0.6,222.4,1.9369047619047621,85.4,32.8,9.7,102.6,11.6,25.7,1012.0,0.6,216.8,2.041666666666667,10.6,1.2,0.9,120,40,96.0,34.0
11.3,25.6,1010.0,0.3,36.3,2.1,10.8,0.4,11.1,25.9,1010.0,0.7,302.6,2.4,82.4,30.0,9.5,102.1,11.2,25.7,1010.0,0.5,349.4,2.4,24.4,4.1,1.3,120,40,106.8,34.1
9.4,48.3,1011.5,0.5,278.4,1.5,9.5,0.4,9.0,48.2,1011.5,0.5,302.2,1.5,82.8,28.2,8.8,104.3,9.2,48.2,1011.5,0.5,290.3,1.5,12.7,3.1,0.7,120,40,95.5,31.3
7.5,50.6,1007.4,1.0,94.1,1.9,13.7,0.3,7.6,49.5,1007.5,0.9,113.3,2.2,89.3,39.5,12.9,102.9,7.5,50.0,1007.5,0.9,103.7,2.2,17.7,1.2,0.8,120,40,107.0,40.7
6.9,44.9,978.3,0.6,352.4,2.6,11.0,0.4,6.7,45.2,978.4,0.4,219.3,2.6,64.5,29.3,10.2,110.2,6.8,45.1,978.3,0.5,285.8,2.6,20.2,1.8,0.8,120,40,84.6,31.1
11.4,26.2,1012.2,0.6,230.1,1.8226190476190476,11.7,0.4,11.2,27.9,1012.2,0.6,227.6,1.8464285714285718,87.3,33.1,9.8,102.7,11.3,27.0,1012.2,0.6,228.9,1.9488095238095244,6.6,2.4,1.9,120,50,93.9,35.5
10.9,27.8,1010.2,0.5,345.7,2.4,10.8,0.4,10.6,28.4,1010.1,0.4,295.0,2.4,86.2,30.6,9.7,102.1,10.7,28.1,1010.2,0.5,320.4,2.4,20.0,3.2,1.1,120,50,106.3,33.8
8.9,42.6,1011.5,0.5,301.2,1.2,9.7,0.4,9.1,38.5,1011.6,0.5,311.7,1.2,77.1,29.6,9.6,104.4,9.0,40.5,1011.6,0.5,306.5,1.2,19.4,2.6,0.1,120,50,96.5,32.2
7.8,48.1,1007.6,0.7,105.9,2.2,14.7,0.3,7.7,48.4,1007.6,0.9,115.8,2.2,87.4,39.5,13.2,102.7,7.7,48.3,1007.6,0.8,110.8,2.2,33.9,3.9,1.6,120,50,121.3,43.4
7.0,43.2,978.4,0.4,256.6,1.3,11.6,0.4,6.9,43.6,978.4,0.5,267.9,1.1,60.3,27.7,10.0,110.3,6.9,43.4,978.4,0.4,262.3,1.3,37.8,5.9,1.6,120,50,98.1,33.6
11.0,29.4,1012.2,0.6,216.2,1.6833333333333331,11.3,0.4,10.8,30.7,1012.3,0.6,219.9,1.666666666666667,83.2,33.0,10.2,102.6,10.9,30.1,1012.2,0.6,218.1,1.8226190476190476,9.9,1.9,1.1,120,60,93.1,34.8
10.4,30.4,1010.2,0.4,339.6,1.4,12.0,0.4,10.0,31.3,1010.3,0.4,36.1,1.5,76.0,30.1,10.1,102.1,10.2,30.9,1010.2,0.4,7.8,1.5,28.9,5.3,1.8,120,60,104.8,35.4
9.2,37.2,1011.8,0.7,319.4,1.1,10.2,0.4,9.1,37.2,1011.9,0.8,309.8,1.2,80.5,30.1,9.5,104.3,9.2,37.2,1011.8,0.8,314.6,1.2,14.9,1.9,0.7,120,60,95.4,32.0
7.7,48.6,1007.6,0.6,86.3,1.6,14.8,0.3,7.7,48.4,1007.7,0.7,87.0,1.6,94.3,40.2,13.3,103.0,7.7,48.5,1007.6,0.6,86.6,1.6,24.8,3.9,1.5,120,60,119.1,44.2
6.7,43.8,978.4,0.5,246.8,1.1,11.4,0.4,6.6,44.3,978.4,0.5,236.2,1.5,56.2,25.9,9.7,110.2,6.7,44.1,978.4,0.5,241.5,1.5,33.5,5.7,1.7,120,60,89.7,31.6
10.6,32.0,1012.4,0.6,219.4,1.604819277108434,12.5,0.4,10.4,31.4,1012.4,0.7,213.7,1.6180722891566266,79.9,33.4,10.3,102.7,10.5,31.7,1012.4,0.7,216.5,1.7265060240963856,14.5,2.9,2.2,120,70,94.4,36.2
10.0,31.0,1010.5,0.2,7.8,1.5,13.8,0.4,9.9,31.3,1010.5,0.7,323.0,1.3,77.7,30.1,10.5,102.1,9.9,31.2,1010.5,0.4,345.4,1.5,35.9,7.8,3.3,120,70,113.6,37.9
9.3,36.8,1011.9,1.1,307.7,2.2,10.8,0.4,9.2,38.8,1012.0,1.7,312.4,2.5,77.7,30.0,9.6,104.3,9.3,37.8,1012.0,1.4,310.0,2.5,18.9,2.6,1.1,120,70,96.6,32.6
7.6,48.8,1007.8,0.5,91.2,1.5,15.3,0.3,7.8,48.0,1007.9,0.7,112.7,1.8,92.9,40.1,13.2,103.1,7.7,48.4,1007.9,0.6,102.0,1.8,30.2,4.2,2.1,120,70,123.2,44.3
7.0,39.7,978.6,0.9,260.2,2.7,10.2,0.4,7.1,38.5,978.7,0.6,135.2,2.7,51.7,23.9,9.0,110.1,7.0,39.1,978.6,0.7,197.7,2.7,23.6,4.1,1.2,120,70,75.3,28.0
10.4,31.1,1012.6,0.6,214.7,1.638095238095238,12.2,0.4,10.3,31.5,1012.5,0.6,212.3,1.744047619047619,79.3,32.8,10.4,102.8,10.4,31.3,1012.5,0.6,213.5,1.804761904761905,11.0,1.2,1.8,120,80,90.3,34.0
9.4,32.9,1010.6,0.5,317.1,1.3,13.4,0.4,9.3,36.1,1010.6,0.2,338.6,1.3,83.8,31.8,10.5,102.2,9.3,34.5,1010.6,0.3,327.8,1.3,23.6,4.5,2.9,120,80,107.4,36.3
8.7,42.4,1012.0,1.5,310.0,2.5,10.7,0.4,8.5,47.8,1011.9,1.6,310.2,2.7,77.0,30.3,9.6,104.3,8.6,45.1,1011.9,1.5,310.1,2.7,16.3,3.6,1.1,120,80,93.3,33.9
8.0,47.9,1008.0,0.2,45.3,1.8,15.5,0.3,8.0,47.6,1008.1,0.1,15.7,1.8,101.4,39.5,13.5,102.9,8.0,47.7,1008.0,0.2,30.5,1.8,24.1,5.3,2.0,120,80,125.5,44.8
7.1,37.9,978.8,1.1,280.9,2.7,9.7,0.4,7.2,37.4,978.9,0.6,200.3,2.6,47.2,21.4,8.6,110.2,7.2,37.7,978.8,0.9,240.6,2.7,17.7,3.9,1.2,120,80,64.9,25.3
10.2,32.3,1012.5,0.5,205.7,1.7049382716049382,11.9,0.4,10.1,33.3,1012.6,0.6,213.0,1.7839506172839505,82.0,32.0,10.4,102.6,10.2,32.8,1012.6,0.5,209.4,1.8691358024691356,7.5,2.5,1.5,120,90,89.6,34.5
8.9,36.0,1010.6,0.5,349.6,1.2,13.4,0.4,9.0,34.8,1010.7,0.7,304.9,1.3,79.6,31.1,10.6,102.1,8.9,35.4,1010.7,0.6,327.3,1.3,24.8,5.4,2.8,120,90,104.4,36.5
8.2,49.4,1012.0,1.6,311.9,2.7,10.6,0.4,7.9,50.8,1012.1,1.4,314.9,3.0,77.3,29.9,9.4,104.7,8.0,50.1,1012.1,1.5,313.4,3.0,12.2,2.7,1.2,120,90,89.5,32.6
8.2,47.6,1008.2,0.3,99.5,0.8,15.3,0.2,8.3,47.1,1008.1,0.1,349.0,0.8,92.3,38.3,13.5,102.9,8.3,47.3,1008.1,0.2,44.2,0.8,27.8,4.5,1.8,120,90,120.1,42.8
7.1,38.5,979.0,0.7,236.7,2.6,9.9,0.3,7.1,38.8,979.0,0.4,176.0,1.8,46.1,21.9,8.7,110.1,7.1,38.7,979.0,0.6,206.3,2.6,20.8,3.7,1.2,120,90,66.9,25.6
9.9,34.1,1012.7,0.3,103.2,1.7710843373493979,12.5,0.4,9.6,35.2,1012.9,0.2,31.9,1.7819277108433735,95.2,33.5,10.1,102.7,9.8,34.7,1012.8,0.2,67.6,1.8903614457831326,7.6,2.7,2.5,120,100,102.8,36.2
8.8,34.2,1010.9,0.6,294.5,1.3,13.3,0.4,8.4,36.5,1011.0,0.6,304.9,1.3,81.8,30.7,10.9,102.1,8.6,35.3,1010.9,0.6,299.7,1.3,17.5,5.2,2.5,120,100,99.2,35.9
8.0,45.5,1012.2,1.0,324.8,3.0,10.4,0.4,8.4,40.2,1012.3,0.9,311.7,2.5,81.9,30.6,9.4,104.3,8.2,42.9,1012.3,0.9,318.3,3.0,21.5,3.4,1.0,120,100,103.5,34.0
8.2,47.8,1008.2,0.3,68.6,0.8,15.5,0.3,8.0,47.1,1008.2,0.3,74.8,1.0,90.5,38.6,13.6,102.9,8.1,47.5,1008.2,0.3,71.7,1.0,31.1,5.8,1.9,120,100,121.6,44.4
6.5,46.3,979.1,0.8,134.6,1.8,9.5,0.4,5.9,49.9,979.2,0.8,156.0,1.8,39.7,19.6,8.7,110.2,6.2,48.1,979.2,0.8,145.3,1.8,18.3,4.2,0.8,120,100,58.0,23.9
9.3,36.2,1013.0,0.0,4.0,1.8392857142857142,11.7,0.4,9.2,36.6,1012.9,0.2,353.3,1.8595238095238094,85.4,32.2,10.1,102.7,9.3,36.4,1013.0,0.1,358.6,1.9559523809523804,20.3,3.2,1.7,120,110,105.7,35.4
8.7,35.9,1010.9,0.6,316.4,1.0,14.5,0.4,8.2,39.5,1010.9,0.6,302.7,0.9,74.9,30.7,11.7,102.0,8.5,37.7,1010.9,0.6,309.5,1.0,22.6,5.3,2.9,120,110,97.5,36.1
7.6,42.2,1012.3,0.4,328.4,2.2,10.2,0.4,7.7,39.1,1012.3,0.5,315.2,2.2,81.8,30.8,9.3,104.3,7.7,40.7,1012.3,0.5,321.8,2.2,25.3,3.4,0.9,120,110,107.1,34.2
7.8,49.2,1008.3,0.6,105.7,1.2,19.1,0.3,7.2,51.5,1008.3,0.8,78.3,1.2,81.6,35.8,13.0,103.0,7.5,50.4,1008.3,0.7,92.0,1.2,32.1,9.6,6.1,120,110,113.7,45.4
6.4,44.4,979.2,0.9,151.6,1.4,9.9,0.4,6.2,45.9,979.2,0.8,164.1,2.0,43.4,21.5,9.1,110.3,6.3,45.2,979.2,0.8,157.9,2.0,19.3,3.7,0.8,120,110,62.7,25.2
9.3,36.4,1012.9,0.1,15.3,1.8535714285714284,11.2,0.4,9.0,37.6,1012.9,0.1,9.7,1.8714285714285717,95.6,33.2,9.9,102.6,9.2,37.0,1012.9,0.1,12.5,1.9833333333333332,11.8,1.5,1.3,120,120,107.4,34.6
8.3,40.0,1010.9,0.6,305.8,0.9,16.4,0.4,8.2,38.3,1011.0,0.5,329.6,0.9,82.0,33.9,13.6,101.9,8.2,39.2,1011.0,0.5,317.7,0.9,14.5,3.9,2.8,120,120,96.5,37.8
8.0,39.9,1012.3,0.9,305.1,1.8,10.5,0.4,8.1,40.3,1012.2,0.9,311.0,2.0,79.3,30.2,9.6,104.3,8.1,40.1,1012.2,0.9,308.0,2.0,22.0,3.7,0.9,120,120,101.3,33.9
7.0,52.1,1008.3,0.6,75.5,1.3,15.0,0.3,7.0,51.3,1008.3,0.4,79.3,1.3,79.9,35.5,13.0,102.9,7.0,51.7,1008.3,0.5,77.4,1.3,21.7,5.3,2.0,120,120,101.6,40.8
6.6,43.3,979.2,0.5,188.8,2.0,11.3,0.4,6.4,45.5,979.3,1.0,167.7,2.1,42.5,21.0,9.6,110.1,6.5,44.4,979.2,0.8,178.2,2.1,29.0,7.4,1.7,120,120,71.5,28.4
8.8,37.6,1012.9,0.1,7.8,1.8142857142857143,11.4,0.3,8.7,38.4,1012.9,0.0,1.9,1.8035714285714288,97.5,33.2,10.3,102.8,8.8,38.0,1012.9,0.1,4.9,1.961904761904762,11.6,2.2,1.1,120,130,109.1,35.3
8.5,36.1,1010.9,0.5,316.7,1.0,28.2,0.4,8.4,36.3,1010.9,0.5,299.0,1.2,81.0,31.8,11.7,102.0,8.5,36.2,1010.9,0.5,307.8,1.2,37.6,19.2,16.6,120,130,118.6,51.0
7.9,42.1,1012.2,0.7,275.7,2.0,10.9,0.4,8.1,42.0,1012.3,0.8,274.3,2.0,80.7,30.8,9.6,104.3,8.0,42.0,1012.3,0.8,275.0,2.0,23.1,3.9,1.2,120,130,103.9,34.7
6.9,51.9,1008.3,0.8,75.6,1.5,14.8,0.3,6.7,52.7,1008.3,1.0,72.6,1.8,69.3,33.0,12.5,102.8,6.8,52.3,1008.3,0.9,74.1,1.8,23.5,5.6,2.3,120,130,92.8,38.6
6.9,42.6,979.3,0.5,276.8,2.1,11.2,0.4,6.5,46.2,979.3,0.6,138.5,2.2,37.9,19.5,9.0,110.2,6.7,44.4,979.3,0.5,207.6,2.2,34.1,7.6,2.2,120,130,72.0,27.1
8.8,38.1,1012.9,0.1,10.0,1.7695121951219512,12.0,0.4,8.6,38.3,1013.0,0.1,347.5,1.702439024390244,94.3,34.2,10.6,102.6,8.7,38.2,1013.0,0.1,358.7,1.848780487804878,10.3,2.0,1.4,120,140,104.6,36.2
8.1,37.4,1011.0,0.7,319.3,1.2,16.5,0.4,8.3,36.8,1011.0,0.6,307.8,1.3,80.4,32.3,12.2,102.1,8.2,37.1,1011.0,0.7,313.6,1.3,20.9,6.2,4.3,120,140,101.3,38.5
6.4,53.7,1008.3,0.9,73.9,1.9,14.1,0.3,6.4,54.1,1008.4,1.0,64.8,1.9,70.9,33.1,12.5,102.9,6.4,53.9,1008.3,0.9,69.3,1.9,17.4,3.6,1.6,120,140,88.3,36.7
5.9,52.3,979.3,0.7,158.4,1.7,10.1,0.4,6.2,45.1,979.3,0.6,128.3,1.5,39.2,20.3,9.3,110.0,6.0,48.7,979.3,0.6,143.3,1.7,17.2,2.5,0.7,120,140,56.5,22.8
8.7,39.8,1013.1,0.2,323.6,1.5795180722891566,12.1,0.4,8.7,40.3,1013.3,0.3,277.0,1.5698795180722893,79.5,34.4,11.2,102.7,8.7,40.1,1013.2,0.2,300.3,1.6795180722891567,25.3,1.8,0.9,120,150,104.8,36.2
8.3,38.2,1011.1,0.3,315.3,1.3,14.5,0.4,8.2,39.3,1011.2,0.4,304.4,1.1,94.6,32.3,10.6,102.0,8.2,38.8,1011.2,0.3,309.9,1.3,25.8,7.1,3.9,120,150,120.3,39.4
7.5,45.8,1012.4,0.7,292.8,1.6,10.7,0.4,7.9,42.6,1012.6,1.0,259.8,1.8,83.8,32.1,9.7,104.1,7.7,44.2,1012.5,0.9,276.3,1.8,16.4,2.2,1.0,120,150,100.2,34.3
6.3,54.3,1008.3,0.8,86.3,1.9,14.7,0.3,6.5,53.8,1008.3,0.9,130.8,2.2,66.1,32.4,12.8,102.9,6.4,54.1,1008.3,0.9,108.5,2.2,23.1,4.7,1.9,120,150,89.3,37.1
6.5,43.7,979.2,0.6,201.5,1.5,11.3,0.3,6.6,43.9,979.2,0.6,190.7,1.8,41.9,21.4,9.8,110.0,6.5,43.8,979.2,0.6,196.1,1.8,21.8,4.6,1.5,120,150,63.7,26.0
8.5,41.1,1013.4,0.3,230.2,1.5107142857142857,14.7,0.4,8.4,44.8,1013.4,0.4,270.1,1.5261904761904763,75.2,32.1,11.1,102.6,8.4,43.0,1013.4,0.3,250.2,1.6047619047619053,22.6,6.0,3.7,120,160,97.8,38.1
7.9,42.2,1011.3,0.4,285.3,0.9,13.0,0.4,7.5,41.9,1011.4,0.4,302.4,0.9,87.6,32.6,10.7,102.1,7.7,42.0,1011.3,0.4,293.8,0.9,21.3,4.2,2.3,120,160,109.0,36.8
7.1,53.3,1012.8,1.3,238.8,2.0,10.3,0.4,6.6,55.9,1012.8,1.4,250.4,2.0,78.7,30.6,9.3,104.4,6.9,54.6,1012.8,1.3,244.6,2.0,8.4,1.0,1.0,120,160,87.0,31.7
6.5,53.5,1008.5,0.6,117.8,2.2,15.3,0.3,6.6,53.2,1008.5,0.5,70.7,2.0,78.3,34.6,13.7,102.9,6.5,53.4,1008.5,0.6,94.2,2.2,18.2,3.6,1.7,120,160,96.5,38.2
6.6,44.6,979.2,0.7,190.1,2.2,11.6,0.4,6.7,42.6,979.4,0.7,231.9,2.2,45.9,22.2,9.8,110.2,6.7,43.6,979.3,0.7,211.0,2.2,19.2,5.4,1.8,120,160,65.1,27.6
8.1,48.0,1013.4,0.4,242.2,1.5542168674698795,13.0,0.4,7.8,50.0,1013.4,0.3,290.4,1.5012048192771086,72.9,31.8,10.5,102.6,7.9,49.0,1013.4,0.4,266.3,1.6132530120481925,18.0,2.4,2.5,120,170,90.9,34.3
7.5,41.4,1011.3,0.5,307.1,0.8,12.1,0.4,7.5,41.8,1011.4,0.8,293.0,1.8,74.7,31.5,12.3,102.0,7.5,41.6,1011.4,0.6,300.1,1.8,35.5,4.0,0.0,120,170,110.3,35.5
7.1,50.9,1012.8,1.2,267.8,2.0,10.5,0.3,7.5,45.5,1012.8,0.6,291.0,1.9,75.9,30.2,9.5,104.6,7.3,48.2,1012.8,0.9,279.4,2.0,13.6,2.1,1.1,120,170,89.5,32.3
6.6,54.3,1008.6,0.5,73.3,1.1,15.9,0.3,6.4,55.0,1008.6,0.6,73.4,1.1,73.6,34.1,13.9,102.9,6.5,54.7,1008.6,0.6,73.4,1.1,17.7,4.9,2.0,120,170,91.4,39.0
6.3,47.2,979.4,0.6,195.8,2.2,11.5,0.4,6.2,46.7,979.5,0.8,177.7,1.4,38.9,20.7,9.8,110.1,6.2,47.0,979.4,0.7,186.8,2.2,19.6,5.7,1.7,120,170,58.5,26.4
7.5,51.2,1013.5,0.3,293.5,1.5071428571428573,11.9,0.3,7.3,51.6,1013.5,0.2,308.5,1.4416666666666667,68.9,29.5,10.4,102.7,7.4,51.4,1013.5,0.2,301.0,1.5547619047619043,14.7,2.6,1.6,120,180,83.6,32.0
8.0,40.3,1011.5,1.0,294.1,1.8,17.9,0.4,7.9,41.7,1011.5,0.8,293.5,1.9,74.2,32.6,13.5,101.9,8.0,41.0,1011.5,0.9,293.8,1.9,19.4,6.2,4.4,120,180,93.6,38.8
7.2,49.9,1012.8,0.1,353.5,1.9,10.7,0.4,6.7,51.5,1012.9,0.1,3.5,1.1,103.9,33.2,9.8,104.2,6.9,50.7,1012.8,0.1,358.5,1.9,13.5,1.7,1.0,120,180,117.4,34.9
6.3,54.7,1008.7,0.9,125.7,1.5,16.9,0.3,6.1,55.1,1008.7,0.8,127.7,1.5,64.5,32.8,13.4,102.9,6.2,54.9,1008.7,0.9,126.7,1.5,24.8,6.3,3.5,120,180,89.3,39.1
5.9,50.6,979.6,0.7,159.9,1.3,11.1,0.3,5.5,52.1,979.6,0.6,138.8,1.3,32.5,18.9,9.2,110.1,5.7,51.3,979.6,0.6,149.3,1.3,24.3,5.1,1.9,120,180,56.8,24.1
7.4,52.3,1013.6,0.0,0.0,1.408433734939759,11.8,0.4,7.1,52.7,1013.7,0.1,17.3,1.4903614457831327,81.2,30.4,10.4,102.6,7.2,52.5,1013.6,0.0,8.7,1.5783132530120483,14.0,2.0,1.4,120,190,95.2,32.4
7.5,44.6,1011.6,0.7,297.8,1.9,18.1,0.4,7.2,46.6,1011.6,0.1,11.2,1.4,70.1,30.1,12.3,102.1,7.4,45.6,1011.6,0.4,334.5,1.9,25.5,8.2,5.8,120,190,95.6,38.3
6.3,52.2,1012.9,0.6,96.8,1.0,10.6,0.3,6.5,54.1,1013.0,0.6,197.3,1.1,83.6,31.2,9.7,104.5,6.4,53.1,1013.0,0.6,147.1,1.1,18.0,2.3,1.0,120,190,101.7,33.5
6.1,55.3,1008.7,0.9,114.4,1.9,15.2,0.3,6.0,56.7,1008.6,0.9,104.8,1.9,63.5,32.8,13.4,103.0,6.0,56.0,1008.7,0.9,109.6,1.9,19.3,3.1,1.8,120,190,82.8,35.8
5.2,54.8,979.7,0.6,151.6,1.2,10.8,0.4,4.8,60.0,979.7,0.6,120.4,1.3,29.2,16.6,8.4,110.2,5.0,57.4,979.7,0.6,136.0,1.3,22.2,6.6,2.4,120,190,51.4,23.2
7.1,53.5,1013.7,0.1,347.2,1.4976190476190476,11.8,0.4,7.2,53.8,1013.6,0.1,347.1,1.5750000000000002,68.5,29.2,10.5,102.6,7.2,53.7,1013.7,0.1,347.1,1.6392857142857145,18.3,3.0,1.3,120,200,86.8,32.2
7.4,44.1,1011.6,0.1,2.1,1.2,13.3,0.4,7.5,43.1,1011.5,0.1,346.5,0.5,78.7,29.3,10.0,102.0,7.5,43.6,1011.6,0.1,354.3,1.2,28.6,6.6,3.3,120,200,107.3,35.9
6.3,61.0,1013.0,0.4,88.3,1.1,10.7,0.4,5.7,63.1,1013.1,0.5,135.4,1.1,76.4,29.4,9.9,104.2,6.0,62.1,1013.0,0.4,111.9,1.1,22.7,3.4,0.7,120,200,99.1,32.9
5.9,57.3,1008.7,0.8,94.6,1.7,15.1,0.3,5.9,56.8,1008.7,0.8,107.0,2.4,60.7,31.2,13.2,102.9,5.9,57.1,1008.7,0.8,100.8,2.4,20.0,4.1,1.8,120,200,80.7,35.3
4.4,62.3,979.7,0.5,147.4,1.3,9.8,0.4,4.5,57.3,979.7,0.7,138.3,1.3,33.9,18.2,8.9,110.1,4.5,59.8,979.7,0.6,142.9,1.3,12.0,2.8,0.9,120,200,45.9,21.0
7.0,54.5,1013.5,0.0,356.0,1.669047619047619,12.1,0.3,7.0,54.7,1013.6,0.1,341.8,1.5642857142857147,73.5,29.8,11.1,102.6,7.0,54.6,1013.6,0.1,348.9,1.730952380952381,12.1,2.4,0.9,120,210,85.6,32.3
7.4,44.7,1011.5,0.5,303.7,0.9,12.6,0.4,6.9,45.1,1011.6,0.7,296.2,1.0,77.8,33.8,14.2,102.1,7.1,44.9,1011.6,0.6,300.0,1.0,21.5,0.0,0.0,120,210,99.3,33.6
5.5,63.7,1013.0,0.4,333.7,1.0,11.0,0.4,5.3,62.5,1013.0,0.4,317.2,0.9,71.7,30.0,9.9,104.3,5.4,63.1,1013.0,0.4,325.4,1.0,16.8,2.7,1.1,120,210,88.5,32.7
5.7,58.3,1008.8,1.6,134.4,3.1,15.1,0.3,5.8,56.9,1008.8,0.9,89.4,3.1,61.3,31.1,13.4,102.9,5.7,57.6,1008.8,1.3,111.9,3.1,13.5,4.2,1.7,120,210,74.8,35.2
4.2,63.7,979.8,0.8,127.7,1.2,9.4,1.3,3.9,66.2,979.8,0.8,128.7,1.2,26.9,15.3,7.8,110.2,4.1,64.9,979.8,0.8,128.2,1.2,13.8,4.7,1.6,120,210,40.7,20.0
6.9,55.0,1013.6,0.0,0.0,1.5710843373493972,14.0,0.4,6.9,55.3,1013.7,0.0,358.0,1.5650602409638554,72.0,31.8,12.2,102.6,6.9,55.2,1013.6,0.0,359.0,1.675903614457831,23.5,3.4,1.8,120,220,95.4,35.1
7.1,46.4,1011.6,0.6,311.0,1.0,25.5,0.4,7.1,47.3,1011.6,0.5,303.2,1.0,83.3,38.1,19.2,102.1,7.1,46.9,1011.6,0.6,307.1,1.0,25.2,9.1,6.2,120,220,108.5,47.2
