관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
16.3,50.5,1010.8,1.5,134.5,3.2558139534883725,18.3,0.3,16.3,51.3,1010.7,1.2,122.7,3.2906976744186047,48.0,27.4,15.0,113.6,16.3,50.9,1010.8,1.3,128.6,3.4604651162790705,8.4,4.8,3.2,121,770,56.4,32.2
14.8,60.9,1004.3,1.0,84.2,4.7,17.5,0.4,14.9,61.3,1004.1,2.0,50.9,4.0,37.7,25.9,15.1,103.1,14.9,61.1,1004.2,1.5,67.6,4.7,13.0,3.4,2.4,121,780,50.6,29.2
18.3,45.9,1006.5,1.1,123.0,2.6,19.3,0.4,18.4,47.0,1006.4,1.0,131.2,2.6,46.2,26.2,14.8,109.1,18.3,46.5,1006.5,1.1,127.1,2.6,17.4,6.2,4.5,121,780,63.6,32.4
16.1,51.6,1010.6,2.1,135.9,3.2776470588235296,18.9,0.4,16.2,52.8,1010.6,1.1,120.6,3.2964705882352945,48.7,28.0,15.4,113.7,16.1,52.2,1010.6,1.6,128.3,3.4623529411764715,6.4,4.1,3.5,121,780,55.0,32.1
14.5,63.0,1004.1,2.1,45.9,4.4,18.0,0.4,14.8,62.7,1004.3,1.2,73.4,4.4,38.7,25.2,15.1,103.1,14.6,62.8,1004.2,1.7,59.6,4.4,8.5,4.2,2.9,121,790,47.2,29.4
18.3,47.5,1006.4,1.3,128.2,2.9,19.7,0.4,18.2,49.5,1006.4,1.2,132.4,2.9,48.2,27.1,15.3,109.0,18.2,48.5,1006.4,1.3,130.3,2.9,17.8,5.5,4.3,121,790,66.0,32.6
16.3,52.5,1010.5,1.0,117.2,3.2872093023255813,19.7,0.4,16.3,51.4,1010.6,1.2,126.6,3.5162790697674424,46.6,27.6,15.0,113.7,16.3,51.9,1010.5,1.1,121.9,3.6151162790697677,14.0,6.2,4.6,121,790,60.6,33.8
14.9,60.8,1004.4,0.9,101.4,4.4,18.2,0.4,14.9,60.4,1004.4,0.9,80.8,3.6,38.0,24.9,14.8,102.7,14.9,60.6,1004.4,0.9,91.1,4.4,11.6,5.4,3.3,121,800,49.7,30.3
18.3,49.8,1006.6,0.9,122.1,2.9,19.4,0.4,17.8,50.3,1006.7,0.9,98.5,3.4,48.3,27.1,15.4,109.2,18.0,50.1,1006.6,0.9,110.3,3.4,19.4,5.7,4.0,121,800,67.7,32.9
16.3,51.0,1010.7,1.6,128.4,3.4465116279069763,19.3,0.4,16.1,52.1,1010.8,0.9,100.1,3.4465116279069763,51.6,27.8,15.0,113.6,16.2,51.5,1010.8,1.2,114.2,3.6267441860465115,8.0,5.3,4.4,121,800,59.6,33.1
15.1,62.0,1004.4,0.7,75.2,2.9,16.6,0.4,14.9,63.0,1004.5,0.8,115.9,3.9,35.7,23.7,13.5,103.0,15.0,62.5,1004.5,0.8,95.5,3.9,15.5,5.3,3.1,121,810,51.2,29.0
17.3,51.7,1006.6,0.9,103.5,3.4,20.3,0.4,17.6,52.0,1006.8,1.0,109.2,3.4,49.8,27.0,15.7,109.2,17.5,51.9,1006.7,0.9,106.4,3.4,15.3,6.3,4.6,121,810,65.0,33.3
15.8,53.2,1010.7,1.5,107.0,3.436470588235293,19.8,0.4,15.7,54.2,1010.9,1.6,121.7,3.4941176470588227,47.0,27.7,15.1,113.3,15.8,53.7,1010.8,1.5,114.4,3.6223529411764703,12.9,5.5,4.7,121,810,59.9,33.2
14.7,65.2,1004.5,0.8,108.5,3.9,14.8,0.4,14.7,65.8,1004.6,0.9,119.3,3.9,32.4,21.7,11.9,103.0,14.7,65.5,1004.5,0.9,113.9,3.9,12.4,4.3,2.9,121,820,44.8,26.0
17.5,52.8,1006.8,0.8,130.8,2.3,20.6,0.3,17.4,52.2,1006.8,1.0,115.3,2.2,49.6,28.7,16.6,109.0,17.5,52.5,1006.8,0.9,123.0,2.3,19.6,5.4,4.0,121,820,69.2,34.1
15.6,55.9,1011.0,1.1,117.6,3.5348837209302317,19.0,0.4,15.5,56.9,1011.0,1.0,109.6,3.6406976744186044,46.9,26.3,13.9,113.3,15.5,56.4,1011.0,1.1,113.6,3.754651162790697,13.2,6.7,5.1,121,820,60.1,33.0
14.3,67.9,1004.4,0.8,106.2,3.4,14.4,0.4,14.4,68.4,1004.5,0.8,145.0,3.4,33.0,21.6,11.6,102.8,14.4,68.2,1004.5,0.8,125.6,3.4,12.0,4.5,2.8,121,830,45.0,26.1
16.8,53.4,1006.9,0.9,97.4,2.1,22.8,0.4,16.7,54.5,1006.9,0.8,121.8,2.1,49.8,28.8,17.2,109.2,16.7,54.0,1006.9,0.8,109.6,2.1,18.8,7.4,5.7,121,830,68.6,36.3
15.5,57.8,1010.9,1.0,105.2,3.677108433734939,17.9,0.4,15.3,58.5,1011.0,1.1,111.9,3.609638554216867,44.3,26.6,14.5,113.6,15.4,58.2,1011.0,1.1,108.6,3.8313253012048194,12.9,5.2,3.4,121,830,57.2,31.7
14.2,69.2,1004.4,0.8,106.3,2.9,14.0,0.4,14.4,69.8,1004.4,0.6,104.7,2.9,32.3,20.4,11.0,103.0,14.3,69.5,1004.4,0.7,105.5,2.9,13.2,5.2,3.0,121,840,45.5,25.6
16.8,55.0,1006.8,0.9,119.2,1.8,21.8,0.4,16.4,57.3,1006.9,0.8,111.1,1.9,50.2,29.0,16.5,109.1,16.6,56.2,1006.9,0.8,115.1,1.9,16.9,6.7,5.4,121,840,67.1,35.7
15.2,59.3,1011.0,1.1,121.4,3.6404761904761904,18.0,0.4,15.1,60.1,1011.0,1.0,118.2,3.4583333333333326,47.0,26.6,13.8,113.8,15.1,59.7,1011.0,1.1,119.8,3.729761904761905,8.7,4.7,4.2,121,840,55.7,31.2
14.4,69.0,1004.5,0.9,78.3,3.5,12.5,0.4,14.2,69.5,1004.5,0.9,80.9,3.5,31.4,19.8,10.6,103.1,14.3,69.3,1004.5,0.9,79.6,3.5,13.9,4.5,2.0,121,850,45.3,24.3
16.5,58.6,1006.9,0.5,87.4,1.9,20.1,0.4,16.4,58.9,1006.9,0.8,113.8,2.3,47.5,27.5,15.8,109.3,16.4,58.8,1006.9,0.7,100.6,2.3,21.3,6.7,4.3,121,850,68.7,34.1
15.1,60.5,1011.0,1.1,124.3,3.4162790697674414,17.9,0.3,15.1,60.2,1011.0,1.1,121.7,3.416279069767442,44.6,25.7,13.7,113.6,15.1,60.3,1011.0,1.1,123.0,3.566279069767442,12.8,6.3,4.2,121,850,57.4,32.0
14.4,69.2,1004.3,0.6,30.1,3.5,13.5,0.4,14.4,68.7,1004.2,0.8,112.1,2.5,35.0,21.5,11.6,102.9,14.4,68.9,1004.3,0.7,71.1,3.5,13.5,4.3,1.9,121,860,48.5,25.8
16.1,60.3,1006.9,0.8,121.9,2.3,20.5,0.4,16.2,61.0,1006.7,0.5,122.3,2.3,51.5,27.3,15.4,109.0,16.2,60.7,1006.8,0.6,122.1,2.3,15.5,6.5,5.1,121,860,67.1,33.8
14.9,59.8,1010.8,1.2,128.6,3.4047058823529417,19.3,0.4,15.1,59.5,1010.7,1.0,124.0,3.4141176470588235,45.6,25.0,12.9,113.5,15.0,59.7,1010.7,1.1,126.3,3.563529411764706,13.5,8.0,6.4,121,860,59.1,33.0
14.1,68.9,1004.1,0.8,116.4,2.5,12.8,0.4,14.1,69.0,1004.0,0.6,102.2,2.4,32.7,20.5,10.7,103.0,14.1,68.9,1004.1,0.7,109.3,2.5,11.1,4.3,2.0,121,870,43.9,24.7
16.3,61.3,1006.5,0.8,127.9,2.1,19.1,0.4,16.2,62.3,1006.5,0.7,109.0,2.1,48.9,27.1,14.8,109.0,16.3,61.8,1006.5,0.8,118.5,2.1,14.8,5.6,4.3,121,870,63.7,32.7
15.2,59.9,1010.5,0.9,108.0,3.4117647058823524,17.3,0.3,15.4,59.3,1010.5,0.9,129.4,3.445882352941177,45.9,24.7,12.4,113.2,15.3,59.6,1010.5,0.9,118.7,3.5858823529411765,16.6,6.6,4.9,121,870,62.5,31.3
14.1,68.5,1004.0,0.7,113.2,2.4,12.7,0.4,14.2,68.1,1004.0,0.6,62.2,2.3,34.7,20.8,11.0,102.8,14.2,68.3,1004.0,0.7,87.7,2.4,13.2,4.3,1.7,121,880,47.9,25.0
16.1,62.6,1006.5,0.5,93.3,1.8,18.0,0.4,16.2,61.5,1006.4,0.7,109.8,2.0,48.3,26.5,14.6,108.9,16.1,62.1,1006.4,0.6,101.6,2.0,16.8,5.4,3.5,121,880,65.1,31.9
15.3,59.8,1010.5,0.9,125.0,3.373255813953488,15.4,0.4,15.5,59.2,1010.5,0.9,123.3,3.344186046511628,46.5,24.6,12.1,113.6,15.4,59.5,1010.5,0.9,124.1,3.4837209302325585,12.7,5.3,3.4,121,880,59.2,29.9
14.1,68.5,1003.9,0.9,117.9,3.0,12.9,0.4,13.9,69.1,1003.9,1.3,64.8,3.3,34.4,21.1,10.9,102.9,14.0,68.8,1003.9,1.1,91.3,3.3,11.5,3.3,2.0,121,890,45.9,24.4
16.2,61.5,1006.3,0.9,129.6,2.0,17.6,0.4,16.1,61.5,1006.2,0.8,125.7,2.0,47.2,25.7,14.2,109.0,16.1,61.5,1006.3,0.9,127.6,2.0,14.5,4.8,3.5,121,890,61.7,30.5
15.5,59.7,1010.3,0.9,129.6,3.445882352941177,15.7,0.4,15.4,60.1,1010.3,0.8,118.6,3.3388235294117647,47.8,24.9,11.9,113.8,15.4,59.9,1010.3,0.9,124.1,3.5752941176470587,10.7,4.7,3.8,121,890,58.5,29.6
14.1,69.2,1003.9,0.7,65.4,3.3,12.8,0.4,14.1,68.2,1003.8,0.7,127.3,3.3,33.1,20.6,11.2,102.8,14.1,68.7,1003.9,0.7,96.4,3.3,13.4,3.5,1.6,121,900,46.5,24.1
16.1,61.0,1006.2,0.8,115.3,1.8,17.3,0.4,16.2,61.3,1006.1,0.6,103.4,1.8,50.7,26.0,13.7,109.0,16.2,61.1,1006.2,0.7,109.3,1.8,12.7,5.0,3.6,121,900,63.5,31.0
15.5,60.5,1010.3,1.1,126.8,3.4767441860465116,14.6,0.3,15.2,60.6,1010.2,1.4,133.1,3.5034883720930226,43.3,23.9,11.4,113.8,15.4,60.5,1010.3,1.2,130.0,3.690697674418605,13.2,4.3,3.2,121,900,56.5,28.3
14.0,68.3,1003.7,1.1,58.5,4.2,13.2,0.4,13.9,69.0,1003.7,0.8,84.0,4.3,33.4,21.3,11.1,103.0,13.9,68.6,1003.7,1.0,71.3,4.3,11.9,3.2,2.1,121,910,45.3,24.5
16.2,60.6,1006.2,0.8,122.4,1.5,17.5,0.4,16.1,61.2,1006.1,0.7,84.8,1.4,49.1,25.1,13.4,109.1,16.2,60.9,1006.1,0.8,103.6,1.5,18.4,5.8,4.1,121,910,67.5,30.9
15.1,61.3,1010.2,0.9,97.2,3.4023255813953486,14.1,0.3,15.0,61.0,1010.2,0.7,73.8,3.4441860465116276,47.6,24.6,11.4,113.7,15.1,61.2,1010.2,0.8,85.5,3.57093023255814,8.5,3.2,2.7,121,910,56.1,27.9
13.9,69.9,1003.7,0.9,100.2,4.3,13.0,0.3,13.7,70.2,1003.7,0.7,117.2,3.0,33.3,20.9,11.0,103.0,13.8,70.0,1003.7,0.8,108.7,4.3,12.1,3.9,2.0,121,920,45.4,24.8
16.1,61.5,1006.2,0.8,114.7,1.9,16.3,0.4,16.1,62.0,1006.1,0.6,111.2,1.9,50.9,26.1,13.3,109.0,16.1,61.7,1006.2,0.7,112.9,1.9,21.4,3.8,3.1,121,920,72.3,29.9
15.1,61.2,1010.2,1.5,130.7,3.3071428571428565,14.1,0.4,14.9,62.1,1010.2,0.8,103.5,3.2845238095238094,45.1,23.3,11.3,113.5,15.0,61.6,1010.2,1.1,117.1,3.4678571428571425,7.6,4.9,2.8,121,920,52.7,28.1
13.8,70.6,1003.7,0.6,86.3,3.0,12.7,0.4,13.7,70.3,1003.6,1.3,53.3,2.9,32.9,20.7,11.1,103.1,13.8,70.4,1003.6,0.9,69.8,3.0,12.8,4.0,1.7,121,930,45.7,24.7
16.2,62.1,1006.1,0.6,95.5,1.9,16.1,0.4,16.2,62.0,1006.1,0.3,92.9,1.3,54.0,26.1,13.3,108.8,16.2,62.0,1006.1,0.5,94.2,1.9,10.5,3.9,2.8,121,930,64.5,30.1
15.0,62.5,1010.2,0.6,108.6,3.1430232558139535,14.0,0.4,14.9,62.0,1010.1,0.7,111.3,3.2337209302325576,46.3,24.2,11.7,113.6,14.9,62.3,1010.1,0.7,110.0,3.3255813953488373,12.4,3.8,2.3,121,930,58.7,28.0
13.8,70.5,1003.6,0.9,48.8,2.9,12.9,0.4,13.9,70.3,1003.4,0.7,76.0,2.9,33.5,20.9,11.0,102.9,13.8,70.4,1003.5,0.8,62.4,2.9,11.6,4.1,1.9,121,940,45.1,25.0
16.4,61.8,1006.0,0.5,110.7,1.1,17.0,0.4,16.1,62.5,1005.9,0.7,104.9,1.4,48.2,26.0,13.9,109.0,16.2,62.2,1005.9,0.6,107.8,1.4,21.9,4.9,3.1,121,940,70.1,30.9
14.9,61.4,1010.0,1.0,112.7,3.2906976744186047,14.7,0.4,14.8,61.4,1009.9,1.0,120.1,3.2651162790697676,42.9,24.0,11.8,113.8,14.9,61.4,1010.0,1.0,116.4,3.437209302325581,10.7,4.1,2.9,121,940,53.5,28.0
13.8,70.2,1003.4,0.7,93.8,2.6,12.9,0.4,13.7,70.5,1003.4,0.8,121.1,2.6,32.8,20.9,11.1,103.0,13.8,70.3,1003.4,0.7,107.4,2.6,13.7,4.1,1.8,121,950,46.5,25.0
15.9,62.9,1005.9,0.8,116.3,1.6,17.6,0.4,15.6,64.1,1006.0,0.7,99.9,1.6,49.5,26.9,14.3,109.1,15.8,63.5,1006.0,0.7,108.1,1.6,13.4,4.3,3.3,121,950,62.8,31.1
14.7,61.8,1009.9,1.0,112.5,3.2395348837209306,15.6,0.3,14.7,61.5,1010.0,0.8,126.2,3.205813953488372,46.6,24.8,11.8,113.7,14.7,61.6,1009.9,0.9,119.3,3.3930232558139535,10.2,4.3,3.8,121,950,56.9,29.1
13.7,71.1,1003.5,0.6,89.5,2.6,12.4,0.4,13.6,71.5,1003.5,0.6,134.2,2.3,32.3,20.2,10.7,102.9,13.7,71.3,1003.5,0.6,111.8,2.6,13.0,4.1,1.7,121,960,45.3,24.3
15.5,65.1,1006.0,0.7,105.8,1.6,17.2,0.4,15.5,65.4,1006.0,0.4,107.1,1.2,54.4,26.3,13.8,109.1,15.5,65.2,1006.0,0.5,106.5,1.6,9.7,3.9,3.4,121,960,64.1,30.3
14.8,62.1,1010.0,0.6,117.6,3.111764705882353,14.9,0.4,15.0,62.2,1010.0,0.9,123.4,3.0564705882352934,45.6,23.7,11.2,113.6,14.9,62.1,1010.0,0.7,120.5,3.2164705882352944,13.2,5.8,3.6,121,960,58.8,29.5
13.5,72.1,1003.4,0.9,54.8,2.3,12.4,0.4,13.6,72.3,1003.5,0.7,94.8,2.5,31.6,20.0,10.5,103.2,13.6,72.2,1003.5,0.8,74.8,2.5,11.7,3.5,1.9,121,970,43.3,23.4
15.5,65.2,1006.0,0.8,105.3,1.5,17.1,0.4,15.4,65.2,1006.0,0.6,113.6,1.5,49.9,26.6,14.2,109.0,15.5,65.2,1006.0,0.7,109.5,1.5,14.6,4.1,3.0,121,970,64.5,30.7
14.9,62.6,1009.9,1.0,136.3,2.9352941176470586,14.3,0.4,14.7,62.7,1009.9,1.0,119.3,2.9905882352941178,44.1,24.0,11.5,113.4,14.8,62.7,1009.9,1.0,127.8,3.1094117647058823,9.1,3.5,2.8,121,970,53.2,27.5
13.5,72.6,1003.4,0.5,44.8,2.5,12.1,0.4,13.5,72.7,1003.3,0.7,56.3,2.5,32.1,19.5,10.4,102.8,13.5,72.6,1003.4,0.6,50.5,2.5,13.8,4.0,1.6,121,980,45.9,23.5
15.4,65.4,1006.0,0.5,87.6,1.5,19.6,0.4,15.4,66.0,1005.9,0.5,108.5,1.5,55.1,28.9,15.9,108.9,15.4,65.7,1005.9,0.5,98.0,1.5,16.6,5.2,3.7,121,980,71.7,34.2
14.7,63.0,1010.0,1.2,135.5,2.9139534883720932,14.2,0.4,14.7,63.9,1009.9,0.8,127.1,2.923255813953489,42.9,23.3,11.2,113.5,14.7,63.5,1009.9,1.0,131.3,3.058139534883721,9.1,5.0,3.1,121,980,52.0,28.3
13.4,72.4,1003.4,0.4,83.7,1.9,12.2,0.4,13.5,72.5,1003.4,0.8,63.2,2.2,31.8,19.9,10.5,103.0,13.5,72.4,1003.4,0.6,73.5,2.2,14.4,4.1,1.7,121,990,46.2,24.0
15.4,66.3,1005.9,0.4,121.4,1.0,20.8,0.4,15.4,66.7,1005.9,0.4,80.8,1.2,55.2,29.9,16.4,109.0,15.4,66.5,1005.9,0.4,101.1,1.2,18.7,6.5,4.4,121,990,73.9,36.4
14.7,64.2,1009.9,1.0,133.2,3.0214285714285714,13.7,0.4,14.6,64.6,1009.9,1.4,136.4,3.001190476190476,38.9,23.1,11.1,113.7,14.6,64.4,1009.9,1.2,134.8,3.1178571428571424,12.6,3.7,2.6,121,990,51.5,26.8
13.5,72.8,1003.4,0.5,90.1,2.2,12.0,0.4,13.3,73.4,1003.4,0.6,85.2,2.2,30.2,18.8,10.2,103.1,13.4,73.1,1003.4,0.6,87.7,2.2,13.2,4.5,1.8,121,1000,43.4,23.2
15.2,67.0,1006.0,0.5,69.1,1.3,20.6,0.4,15.2,67.7,1006.0,0.4,75.4,1.3,56.6,29.0,16.0,108.9,15.2,67.3,1006.0,0.4,72.2,1.3,16.5,6.2,4.6,121,1000,73.1,35.2
14.5,65.0,1009.9,1.5,135.0,2.8952941176470586,14.2,0.3,14.5,65.6,1010.0,1.0,136.8,2.8623529411764705,42.1,23.1,11.6,113.7,14.5,65.3,1009.9,1.3,135.9,3.0376470588235294,7.0,3.1,2.7,121,1000,49.1,26.2
13.3,74.0,1003.4,0.5,96.4,2.1,11.8,0.4,13.3,74.2,1003.5,0.6,58.8,2.1,31.6,19.4,10.2,103.0,13.3,74.1,1003.5,0.6,77.6,2.1,10.9,3.3,1.6,121,1010,42.6,22.7
15.1,68.1,1006.1,0.5,91.2,1.3,20.0,0.4,15.0,68.6,1006.0,0.5,100.9,1.8,54.4,27.7,15.1,109.1,15.0,68.3,1006.1,0.5,96.0,1.8,15.7,7.2,4.8,121,1010,70.1,34.8
14.6,65.4,1010.0,1.5,143.7,2.8767441860465115,14.4,0.4,14.4,65.8,1010.0,0.7,126.2,2.8930232558139535,44.5,22.7,10.7,113.3,14.5,65.6,1010.0,1.1,134.9,3.0139534883720938,4.8,5.0,3.7,121,1010,49.2,27.6
13.2,74.3,1003.4,0.8,54.2,2.9,11.8,0.4,13.2,74.3,1003.6,0.5,44.3,2.9,31.6,19.5,10.3,102.9,13.2,74.3,1003.5,0.7,49.2,2.9,9.9,3.1,1.4,121,1020,41.5,22.6
15.0,69.0,1006.1,0.3,84.6,1.8,18.3,0.4,15.1,69.1,1006.2,0.3,57.1,1.8,53.0,26.5,14.5,108.9,15.1,69.0,1006.1,0.3,70.9,1.8,18.3,6.5,3.7,121,1020,71.3,33.0
14.6,66.0,1010.0,1.0,120.4,2.774418604651163,13.5,0.3,14.5,66.1,1010.2,0.7,123.1,2.616279069767442,48.9,23.6,10.9,113.7,14.5,66.1,1010.1,0.8,121.8,2.8883720930232557,5.4,3.5,2.6,121,1020,54.2,27.1
13.2,74.0,1003.6,0.5,66.5,2.9,11.8,0.4,13.1,74.1,1003.6,0.4,54.5,1.5,31.9,19.1,10.3,102.9,13.1,74.1,1003.6,0.5,60.5,2.9,13.6,4.0,1.4,121,1030,45.5,23.1
15.1,69.1,1006.2,0.3,77.3,0.7,17.2,0.4,15.0,69.2,1006.2,0.5,85.7,1.0,53.4,26.8,14.5,109.1,15.1,69.1,1006.2,0.4,81.5,1.0,20.8,5.7,2.6,121,1030,74.2,32.4
14.6,66.2,1010.2,0.8,129.0,2.6174418604651164,13.8,0.4,14.5,66.1,1010.2,0.3,58.5,2.596511627906976,51.6,24.1,10.7,113.8,14.6,66.2,1010.2,0.5,93.7,2.7523255813953487,2.1,3.0,3.0,121,1030,53.7,27.1
13.2,73.9,1003.6,0.6,57.8,1.8,11.8,1.1,13.2,73.9,1003.6,0.6,68.9,2.1,31.2,19.3,10.5,103.1,13.2,73.9,1003.6,0.6,63.4,2.1,12.2,3.6,1.4,121,1040,43.3,22.9
15.0,69.2,1006.2,0.3,85.6,1.0,18.1,0.4,15.0,69.4,1006.1,0.3,69.5,1.0,56.2,27.0,14.3,108.9,15.0,69.3,1006.1,0.3,77.6,1.0,15.9,6.3,3.8,121,1040,72.1,33.2
14.6,66.1,1010.1,0.5,106.4,2.6209302325581394,14.2,0.4,14.6,66.1,1010.1,0.6,99.3,2.584883720930232,47.6,24.0,10.9,113.8,14.6,66.1,1010.1,0.5,102.8,2.725581395348837,12.6,4.5,3.3,121,1040,60.2,28.5
13.2,74.3,1003.6,0.4,72.6,2.1,11.6,0.5,13.0,74.2,1003.6,0.4,72.4,2.1,31.0,19.2,10.2,103.0,13.1,74.3,1003.6,0.4,72.5,2.1,11.2,3.3,1.5,121,1050,42.2,22.5
15.0,69.5,1006.1,0.2,38.6,0.7,16.8,0.4,15.0,69.8,1006.1,0.3,57.4,0.7,54.0,26.4,14.0,108.9,15.0,69.6,1006.1,0.2,48.0,0.7,17.3,4.7,2.8,121,1050,71.4,31.1
14.5,66.0,1010.1,0.6,123.3,2.5348837209302326,14.4,0.4,14.5,66.2,1010.1,0.9,133.9,2.519767441860465,42.1,23.6,11.4,113.9,14.5,66.1,1010.1,0.8,128.6,2.683720930232558,17.4,4.6,3.0,121,1050,59.5,28.2
13.0,74.2,1003.5,0.5,74.6,1.7,11.6,0.4,12.9,74.2,1003.5,0.5,95.4,1.8,32.4,19.4,10.4,103.0,12.9,74.2,1003.5,0.5,85.0,1.8,11.4,3.1,1.2,121,1060,43.8,22.5
14.9,69.9,1006.2,0.2,49.1,0.7,15.5,0.4,14.8,70.0,1006.1,0.2,36.8,0.7,49.5,25.3,12.7,108.8,14.9,70.0,1006.1,0.2,43.0,0.7,22.0,4.6,2.8,121,1060,71.5,29.9
14.5,66.5,1010.1,0.9,141.9,2.480232558139534,14.7,0.3,14.4,66.8,1010.1,0.8,137.5,2.4232558139534883,43.3,24.4,12.4,113.3,14.5,66.6,1010.1,0.9,139.7,2.5918604651162793,9.0,3.5,2.4,121,1060,52.4,28.0
12.9,73.8,1003.5,0.3,42.1,1.8,11.8,0.4,13.0,73.8,1003.5,0.5,105.3,1.8,32.6,19.7,10.5,102.8,12.9,73.8,1003.5,0.4,73.7,1.8,11.2,2.6,1.4,121,1070,43.8,22.3
14.8,70.3,1006.1,0.2,40.0,0.6,14.4,0.4,14.8,70.7,1006.2,0.1,340.9,0.6,44.7,23.4,12.1,108.9,14.8,70.5,1006.2,0.1,10.5,0.6,22.5,4.1,2.2,121,1070,67.2,27.5
14.4,67.0,1010.1,0.6,137.1,2.366279069767442,15.6,0.4,14.4,67.0,1010.1,0.7,136.0,2.3220930232558143,46.0,25.1,13.1,113.5,14.4,67.0,1010.1,0.6,136.5,2.473255813953488,13.0,4.5,2.5,121,1070,59.0,29.6
12.9,74.2,1003.5,0.3,38.6,1.2,11.9,0.4,12.9,74.7,1003.6,0.4,95.5,1.3,29.5,19.0,10.3,102.8,12.9,74.5,1003.5,0.4,67.1,1.3,14.1,3.8,1.6,121,1080,43.7,22.9
14.8,70.8,1006.2,0.1,15.6,0.6,14.0,0.4,14.7,71.0,1006.1,0.0,1.9,0.6,43.4,23.0,11.9,108.9,14.7,70.9,1006.2,0.0,8.7,0.6,29.3,5.4,2.1,121,1080,72.7,28.4
12.9,75.5,1003.5,0.5,80.9,1.7,11.6,0.4,12.8,75.4,1003.4,0.2,25.0,1.7,27.6,19.0,10.3,102.8,12.8,75.5,1003.4,0.3,52.9,1.7,6.3,3.7,1.4,121,1090,33.9,22.7
14.8,71.9,1006.0,0.0,0.0,0.5,13.4,0.4,14.8,72.2,1006.0,0.0,0.0,0.4,44.5,22.9,11.8,108.8,14.8,72.1,1006.0,0.0,0.0,0.5,24.6,3.8,1.6,121,1090,69.1,26.6
14.4,67.1,1010.1,0.5,128.3,2.0511627906976746,16.2,0.4,14.5,67.1,1010.1,0.4,109.1,2.005813953488372,54.9,26.2,13.0,113.8,14.5,67.1,1010.1,0.4,118.7,2.1546511627906977,7.4,4.6,3.2,121,1090,62.3,30.8
12.7,75.4,1003.4,0.3,34.2,1.7,11.5,0.4,12.7,75.7,1003.3,0.3,62.3,1.4,28.4,19.2,10.5,102.9,12.7,75.6,1003.3,0.3,48.2,1.7,4.7,2.9,1.1,121,1100,33.2,22.2
14.7,73.5,1006.0,0.0,355.6,0.4,13.2,0.4,14.5,74.8,1005.9,0.0,354.3,0.5,37.5,22.2,11.4,108.9,14.6,74.1,1005.9,0.0,354.9,0.5,26.1,4.0,1.8,121,1100,63.5,26.2
14.4,67.0,1010.0,0.4,109.5,1.9093023255813955,15.9,0.4,14.3,66.8,1009.9,0.2,11.1,1.838372093023256,50.9,25.6,12.4,113.8,14.3,66.9,1010.0,0.3,60.3,1.9779069767441864,13.2,4.6,3.5,121,1100,64.1,30.3
12.7,75.9,1003.3,0.3,44.6,1.4,12.0,0.4,12.7,76.0,1003.2,0.3,63.8,1.2,26.8,18.8,10.6,102.8,12.7,75.9,1003.2,0.3,54.2,1.4,8.5,4.8,1.4,121,1110,35.3,23.6
14.2,75.5,1005.8,0.0,354.3,0.6,13.2,0.4,14.1,75.8,1005.7,0.0,0.0,0.6,32.4,21.7,11.4,108.9,14.2,75.6,1005.8,0.0,357.2,0.6,6.4,4.2,1.8,121,1110,38.8,25.9
14.3,66.7,1009.9,0.4,25.5,1.7232558139534886,16.2,0.3,14.3,66.6,1009.8,0.3,21.5,1.7500000000000002,49.5,24.7,11.9,113.8,14.3,66.6,1009.9,0.3,23.5,1.8290697674418606,12.4,5.7,4.3,121,1110,61.9,30.4
12.6,76.1,1003.0,0.5,50.5,1.3,12.0,0.4,12.7,76.0,1003.0,0.6,70.4,1.3,27.9,19.1,10.5,102.8,12.6,76.1,1003.0,0.5,60.5,1.3,6.5,3.9,1.6,121,1120,34.4,23.0
13.9,76.1,1005.6,0.0,358.8,0.4,13.0,0.4,13.7,76.7,1005.6,0.1,351.2,0.5,31.5,21.1,11.4,108.8,13.8,76.4,1005.6,0.1,355.0,0.5,7.4,4.8,1.5,121,1120,38.9,25.9
14.3,66.6,1009.8,0.3,34.4,1.6619047619047622,14.8,0.3,14.3,66.6,1009.7,0.1,3.8,1.6666666666666667,46.2,24.0,11.6,113.4,14.3,66.6,1009.7,0.2,19.1,1.7654761904761906,13.2,5.1,3.2,121,1120,59.3,29.2
12.6,76.3,1002.9,0.6,50.6,1.6,11.8,0.4,12.6,76.3,1003.0,0.3,66.8,1.4,28.3,19.3,10.4,102.8,12.6,76.3,1002.9,0.4,58.7,1.6,5.0,3.0,1.4,121,1130,33.3,22.3
