관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
15.2,21.6,999.1,1.1,208.2,4.5,11.3,0.4,15.4,21.2,999.1,1.0,207.9,3.4,33.2,11.7,7.4,103.4,15.3,21.4,999.1,1.0,208.1,4.5,21.0,4.5,3.9,121,860,54.3,16.1
16.6,19.4,1007.3,0.5,298.4,4.1,11.5,0.1,17.3,19.3,1007.2,0.3,334.2,2.6,31.3,12.2,7.3,106.3,16.9,19.3,1007.3,0.4,316.3,4.1,12.8,4.5,4.1,121,860,44.0,16.7
16.4,18.0,1008.3,1.3,170.2,4.1,13.4,1.3,16.2,17.4,1008.4,1.3,210.0,3.9,34.0,13.4,8.8,104.4,16.3,17.7,1008.4,1.3,190.1,4.1,0.0,2.8,4.5,121,860,24.0,16.2
16.4,16.0,1001.3,1.1,286.2,2.9,8.9,0.5,16.4,16.1,1001.2,1.0,289.4,2.8,36.8,10.9,6.5,104.4,16.4,16.1,1001.3,1.1,287.8,2.9,19.1,3.6,2.4,121,860,55.9,14.5
16.4,16.0,1009.9,1.4,206.1,3.5,10.0,0.4,16.5,16.0,1009.8,1.3,224.7,3.6,35.3,11.8,7.1,104.2,16.5,16.0,1009.9,1.3,215.4,3.6,5.4,2.7,2.9,121,870,40.7,14.5
15.8,17.3,1004.6,1.2,11.9,2.8,10.2,0.4,15.5,17.5,1004.4,1.3,4.4,2.8,25.3,10.7,7.3,105.1,15.7,17.4,1004.5,1.2,8.1,2.8,21.2,3.8,2.9,121,870,46.5,14.5
15.0,38.4,1011.1,1.3,277.0,3.4117647058823524,19.3,0.2,15.3,35.0,1010.9,1.2,255.9,3.445882352941177,36.0,15.8,10.5,107.1,15.1,36.7,1011.0,1.2,266.5,3.5858823529411765,17.7,9.0,8.8,121,870,53.8,24.9
15.3,21.2,1009.4,0.8,25.9,2.9,10.4,0.4,15.6,21.4,1009.3,0.5,13.3,2.9,32.4,10.9,6.7,103.5,15.4,21.3,1009.3,0.6,19.6,2.9,19.8,4.9,3.7,121,870,52.1,15.8
15.5,18.9,1010.7,1.0,38.6,4.4,10.9,0.0,15.6,18.8,1010.6,0.9,24.5,4.4,32.0,10.9,7.0,103.0,15.6,18.8,1010.6,1.0,31.6,4.4,13.0,4.0,3.8,121,870,45.0,14.9
16.6,21.2,1009.1,1.0,350.1,3.4117647058823524,12.5,0.3,16.4,20.8,1009.0,0.9,3.9,3.445882352941177,33.6,13.4,8.3,103.2,16.5,21.0,1009.1,0.9,357.0,3.5858823529411765,20.5,4.4,4.2,121,870,54.1,17.9
16.1,20.4,1008.7,1.1,331.2,3.1,11.4,0.4,16.2,21.1,1008.6,1.0,302.9,3.1,28.7,14.5,11.4,105.5,16.1,20.7,1008.7,1.1,317.0,3.1,0.7,0.7,0.0,121,870,29.4,15.2
15.3,18.4,1005.1,2.3,312.4,5.9,10.9,0.4,15.6,19.3,1005.0,1.3,321.0,5.9,37.9,13.3,8.0,105.1,15.5,18.9,1005.1,1.8,316.7,5.9,13.8,3.0,2.9,121,870,51.7,16.4
14.9,19.5,996.5,2.1,280.6,4.7,11.7,0.4,14.8,20.0,996.6,0.9,267.2,4.7,33.1,11.5,6.9,112.5,14.9,19.7,996.5,1.5,273.9,4.7,15.9,5.9,4.8,121,870,49.0,17.4
14.9,20.8,986.8,0.7,33.1,3.4117647058823524,13.1,0.0,14.8,20.2,986.7,0.6,35.0,3.445882352941177,36.7,12.3,8.2,100.4,14.9,20.5,986.7,0.7,34.1,3.5858823529411765,9.9,6.0,4.9,121,870,46.6,18.4
14.4,22.4,985.8,1.1,198.4,4.0,13.0,0.4,14.5,21.8,985.6,1.0,306.0,4.0,40.6,13.8,8.6,103.6,14.4,22.1,985.7,1.0,252.2,4.0,15.7,5.4,4.5,121,870,56.3,19.1
14.5,22.3,984.4,1.2,201.3,3.7,12.8,0.3,14.5,22.1,984.3,1.0,280.0,3.7,39.6,12.4,7.8,105.7,14.5,22.2,984.3,1.1,240.7,3.7,11.4,5.6,5.1,121,870,51.0,18.0
16.5,20.0,990.8,0.6,193.0,1.7,12.7,0.4,16.0,19.0,990.6,0.5,224.5,1.3,38.3,12.6,7.8,103.7,16.2,19.5,990.7,0.6,208.8,1.7,24.0,6.3,4.9,121,870,62.2,19.0
15.3,21.4,999.0,0.7,283.8,2.9,10.4,0.4,15.3,20.2,998.8,1.2,264.8,2.7,31.3,9.9,5.9,103.3,15.3,20.8,998.9,1.0,274.3,2.9,24.6,5.7,4.6,121,870,55.9,15.6
18.1,17.0,1007.0,0.4,62.5,2.3,8.4,0.0,18.1,15.7,1006.8,0.4,321.9,2.7,23.9,9.0,5.2,106.3,18.1,16.3,1006.9,0.4,12.2,2.7,15.7,4.2,3.3,121,870,39.6,13.2
16.4,17.6,1008.1,1.4,116.4,3.7,12.8,1.3,16.2,17.7,1008.2,1.3,160.4,3.3,34.3,13.5,9.1,104.5,16.3,17.6,1008.2,1.3,138.4,3.7,0.0,2.3,3.8,121,870,24.0,15.8
16.4,15.7,1001.1,1.1,234.2,2.9,8.2,0.5,16.3,15.3,1001.1,0.7,274.9,2.1,36.8,10.3,6.1,104.2,16.4,15.5,1001.1,0.9,254.5,2.9,16.0,3.0,2.1,121,870,52.8,13.4
16.9,15.6,1009.6,1.2,241.6,3.6,10.4,0.4,17.3,15.5,1009.6,1.5,254.6,3.6,33.5,11.1,7.1,103.7,17.1,15.5,1009.6,1.3,248.1,3.6,4.9,3.7,3.2,121,880,38.4,14.8
15.5,17.5,1004.3,1.2,298.7,2.7,10.0,0.4,15.7,17.5,1004.3,1.1,349.9,2.7,27.4,10.1,6.9,105.1,15.6,17.5,1004.3,1.1,324.3,2.7,16.7,4.4,3.1,121,880,44.1,14.5
15.7,31.9,1010.8,1.2,297.6,3.373255813953488,15.1,0.2,15.8,30.2,1010.6,2.0,279.4,3.344186046511628,37.9,13.9,9.1,107.2,15.8,31.0,1010.7,1.6,288.5,3.4837209302325585,13.7,6.6,6.0,121,880,51.6,20.4
15.9,20.9,1009.1,1.1,310.1,3.6,9.8,0.4,15.6,19.6,1008.9,0.9,76.8,3.6,33.9,10.0,6.0,103.6,15.8,20.3,1009.0,1.0,13.5,3.6,14.8,4.4,3.8,121,880,48.7,14.4
16.0,18.9,1010.4,1.4,348.4,3.1,9.5,0.0,15.8,18.1,1010.2,1.4,92.7,3.5,26.8,9.6,6.1,103.1,15.9,18.5,1010.3,1.4,40.5,3.5,16.0,4.0,3.4,121,880,42.8,13.6
16.7,21.2,1008.9,1.2,346.8,3.373255813953488,13.3,0.3,16.4,20.7,1008.7,1.2,335.9,3.344186046511628,31.3,13.3,8.7,103.2,16.5,20.9,1008.8,1.2,341.4,3.4837209302325585,16.5,5.3,4.6,121,880,47.8,18.6
16.2,21.0,1008.5,0.8,322.3,2.8,11.4,0.4,16.2,20.3,1008.4,0.9,6.3,2.7,27.8,14.1,10.7,105.5,16.2,20.6,1008.4,0.9,344.3,2.8,1.5,0.7,0.7,121,880,29.3,14.8
16.0,19.3,1004.9,1.5,308.1,4.3,11.4,0.4,16.1,18.6,1004.7,2.2,321.3,5.1,34.1,12.2,7.2,105.0,16.0,18.9,1004.8,1.9,314.7,5.1,22.7,5.1,4.2,121,880,56.8,17.3
15.1,19.5,996.2,1.1,212.9,4.5,10.6,0.4,15.3,18.8,996.2,0.9,198.2,4.0,36.2,10.4,6.2,111.6,15.2,19.2,996.2,1.0,205.5,4.5,15.7,5.6,4.4,121,880,51.9,16.0
15.5,21.1,991.2,0.9,25.2,2.7,11.2,0.4,15.3,21.6,991.0,1.0,336.4,2.7,28.3,11.0,7.3,104.7,15.4,21.4,991.1,0.9,0.8,2.7,14.6,4.7,4.0,121,880,43.0,15.6
15.0,20.3,986.6,0.8,26.9,3.373255813953488,11.6,0.0,14.9,18.4,986.5,1.7,67.0,3.344186046511628,29.3,11.4,7.0,100.3,15.0,19.4,986.6,1.3,47.0,3.4837209302325585,15.9,5.4,4.6,121,880,45.2,16.8
14.4,20.9,985.4,0.8,356.9,3.3,11.2,0.4,14.5,20.5,985.3,1.1,355.3,3.3,36.3,12.5,7.7,103.6,14.5,20.7,985.4,0.9,356.1,3.3,21.3,3.6,3.5,121,880,57.6,16.1
14.3,21.3,984.0,1.1,19.9,3.7,11.2,0.3,14.3,21.1,984.0,1.4,348.6,3.5,38.7,11.9,7.2,105.6,14.3,21.2,984.0,1.3,4.3,3.7,9.6,4.9,4.0,121,880,48.4,16.9
16.3,19.3,990.5,0.7,189.9,1.3,10.5,0.4,16.3,18.6,990.4,0.7,147.4,1.4,39.8,11.4,7.0,103.8,16.3,18.9,990.5,0.7,168.7,1.4,17.4,4.7,3.6,121,880,57.2,16.1
15.3,18.5,998.6,1.9,252.9,4.4,6.9,0.4,15.3,18.2,998.6,1.6,280.2,4.4,30.7,8.4,4.9,103.2,15.3,18.3,998.6,1.8,266.5,4.4,16.8,2.8,2.0,121,880,47.5,11.2
18.1,15.6,1006.8,0.5,270.9,2.7,6.9,0.0,18.0,15.5,1006.6,0.4,312.1,2.6,24.5,8.7,5.0,106.2,18.1,15.5,1006.7,0.5,291.5,2.7,13.3,2.4,1.9,121,880,37.8,11.1
16.5,16.4,1007.8,1.2,94.0,3.7,11.2,1.3,16.4,16.7,1007.9,1.3,104.1,3.3,32.0,12.6,8.3,104.5,16.4,16.6,1007.9,1.3,99.1,3.7,0.0,1.4,3.0,121,880,20.9,14.0
16.6,15.6,1000.8,0.9,211.3,2.1,8.0,0.5,16.6,15.0,1000.8,0.8,282.1,2.2,39.2,10.6,6.2,104.2,16.6,15.3,1000.8,0.8,246.7,2.2,14.4,2.7,1.9,121,880,53.7,13.3
17.0,15.7,1009.6,1.2,3.3,3.5,9.2,0.9,16.8,15.3,1009.4,1.3,170.2,3.5,30.4,10.7,6.5,104.2,16.9,15.5,1009.5,1.2,86.7,3.5,14.7,2.8,2.7,121,890,45.1,13.5
15.8,17.4,1004.1,0.9,22.2,2.7,9.0,0.4,15.8,16.9,1004.0,0.7,30.6,2.5,30.8,10.0,6.2,105.1,15.8,17.2,1004.1,0.8,26.4,2.7,5.6,3.9,2.7,121,890,36.4,13.8
15.3,33.4,1010.6,1.4,268.7,3.445882352941177,15.0,0.2,15.8,31.6,1010.5,1.5,282.3,3.3388235294117647,31.1,13.1,8.6,107.5,15.5,32.5,1010.5,1.4,275.5,3.5752941176470587,23.2,7.4,6.4,121,890,54.3,20.5
15.7,19.2,1008.9,1.3,14.8,3.6,8.1,0.4,15.9,18.8,1008.9,0.8,34.8,2.6,27.3,9.5,5.4,103.5,15.8,19.0,1008.9,1.0,24.8,3.6,13.1,3.4,2.6,121,890,40.4,12.8
16.3,18.3,1010.2,0.9,15.4,3.5,8.3,0.0,16.4,18.1,1010.2,1.2,11.7,4.2,27.2,8.9,5.6,103.1,16.4,18.2,1010.2,1.1,13.5,4.2,12.6,3.3,2.6,121,890,39.8,12.2
16.0,20.7,1008.7,1.3,24.7,3.445882352941177,12.4,0.4,16.1,20.0,1008.7,1.0,317.4,3.3388235294117647,29.3,11.6,7.4,103.0,16.0,20.3,1008.7,1.1,351.1,3.5752941176470587,15.7,6.8,5.0,121,890,45.0,18.4
16.1,19.3,1008.4,0.6,292.9,2.6,9.4,0.4,16.2,19.1,1008.4,1.1,288.7,2.6,24.7,11.9,9.2,105.6,16.2,19.2,1008.4,0.8,290.8,2.6,2.4,1.4,0.1,121,890,27.2,13.3
15.9,18.0,1004.6,1.8,313.1,5.1,9.4,0.4,16.1,17.7,1004.6,1.7,295.6,4.6,33.7,10.6,6.5,105.0,16.0,17.9,1004.6,1.8,304.3,5.1,19.5,3.8,2.9,121,890,53.1,14.4
15.6,18.3,996.1,1.3,190.6,5.1,9.2,0.3,15.5,18.1,996.1,1.1,163.3,5.1,35.5,9.6,5.7,111.7,15.5,18.2,996.1,1.2,177.0,5.1,9.4,4.4,3.5,121,890,44.9,14.1
15.2,20.8,990.9,1.2,343.8,2.7,10.0,0.4,15.3,20.5,990.9,1.1,335.5,2.2,25.0,10.4,6.5,105.0,15.2,20.7,990.9,1.1,339.6,2.7,21.0,4.3,3.6,121,890,46.0,14.7
15.0,19.9,986.5,1.0,104.2,3.445882352941177,12.3,0.0,14.7,20.2,986.5,1.1,67.3,3.3388235294117647,33.6,13.0,8.2,100.6,14.9,20.0,986.5,1.1,85.8,3.5752941176470587,16.3,4.3,4.1,121,890,49.9,17.2
14.6,19.8,985.3,2.1,354.9,4.8,8.9,0.4,14.3,19.5,985.2,1.6,62.6,4.8,39.1,11.6,6.9,103.8,14.5,19.7,985.2,1.8,28.7,4.8,13.9,2.2,1.9,121,890,53.0,13.8
14.5,19.7,983.9,2.7,343.9,5.4,8.3,0.3,14.3,20.3,983.8,1.9,79.1,5.4,39.2,11.9,7.0,105.5,14.4,20.0,983.8,2.3,31.5,5.4,4.8,0.6,1.3,121,890,44.0,12.5
16.3,18.4,990.3,0.7,157.8,1.4,9.5,0.4,16.1,18.0,990.3,0.5,120.6,1.4,40.7,11.0,6.4,103.9,16.2,18.2,990.3,0.6,139.2,1.4,17.8,4.0,3.1,121,890,58.5,15.0
15.3,17.9,998.5,1.8,267.4,4.5,6.4,0.4,15.5,17.5,998.4,1.7,287.4,4.5,30.2,8.1,4.7,103.2,15.4,17.7,998.4,1.7,277.4,4.5,10.3,2.4,1.8,121,890,40.5,10.4
18.4,15.4,1006.6,0.8,275.6,3.2,6.4,0.1,18.0,15.5,1006.6,0.8,278.2,3.1,22.7,8.8,4.7,106.4,18.2,15.4,1006.6,0.8,276.9,3.2,17.8,1.7,1.7,121,890,40.5,10.5
16.7,15.7,1007.6,0.9,91.7,2.5,10.4,1.3,16.6,15.8,1007.7,1.0,125.3,2.9,31.1,11.8,7.5,104.5,16.6,15.8,1007.6,0.9,108.5,2.9,0.0,1.3,2.9,121,890,19.6,13.1
16.7,15.4,1000.6,1.3,164.3,3.3,8.2,0.5,16.6,15.4,1000.6,1.1,322.6,3.3,43.2,10.9,6.2,104.3,16.7,15.4,1000.6,1.2,243.5,3.3,13.9,3.0,2.1,121,890,57.0,13.9
16.7,15.2,1009.5,1.4,121.3,3.9,8.5,0.4,16.6,15.0,1009.5,1.2,144.1,3.9,30.2,9.9,5.8,104.0,16.6,15.1,1009.5,1.3,132.7,3.9,10.2,2.8,2.6,121,900,40.4,12.7
16.2,17.0,1004.1,0.8,356.5,2.5,7.9,0.4,16.3,16.9,1004.0,1.6,352.6,2.7,30.8,9.9,6.3,104.9,16.3,17.0,1004.1,1.2,354.5,2.7,12.8,2.7,1.7,121,900,43.6,12.6
15.8,34.1,1010.4,1.5,328.4,3.4767441860465116,13.2,0.2,15.9,28.4,1010.4,1.8,335.8,3.5034883720930226,25.6,10.3,6.8,107.0,15.8,31.3,1010.4,1.7,332.1,3.690697674418605,23.3,8.2,6.5,121,900,48.9,18.5
16.1,19.2,1008.8,0.8,352.3,2.6,6.1,0.4,16.0,18.6,1008.7,1.1,29.4,3.3,31.4,8.2,5.3,103.6,16.1,18.9,1008.8,1.0,10.8,3.3,7.3,1.9,0.7,121,900,38.7,10.1
16.6,18.0,1010.2,1.3,355.5,4.2,7.0,0.0,16.4,17.4,1010.1,1.5,339.4,4.2,25.9,8.1,4.8,103.4,16.5,17.7,1010.1,1.4,347.5,4.2,12.6,2.7,2.2,121,900,38.6,10.9
16.3,19.5,1008.7,0.8,276.1,3.4767441860465116,11.1,0.4,16.6,19.4,1008.6,0.8,341.3,3.5034883720930226,30.4,12.2,7.5,103.2,16.5,19.4,1008.7,0.8,308.7,3.690697674418605,18.0,4.6,3.5,121,900,48.4,16.8
16.0,18.9,1008.4,0.4,38.3,2.6,9.7,0.4,16.4,19.5,1008.3,0.7,61.1,2.5,28.7,13.0,9.7,105.6,16.2,19.2,1008.3,0.5,49.7,2.6,0.1,0.0,0.0,121,900,28.9,13.1
16.2,17.4,1004.6,2.5,302.4,5.1,8.5,0.4,15.7,17.3,1004.6,1.5,294.6,5.1,31.8,10.2,6.1,105.1,16.0,17.4,1004.6,2.0,298.5,5.1,11.2,3.0,2.4,121,900,42.9,13.2
15.7,17.9,996.1,1.1,214.3,5.1,8.5,0.3,15.9,18.0,996.1,1.1,162.0,4.3,33.3,9.2,5.3,111.5,15.8,18.0,996.1,1.1,188.2,5.1,14.7,3.8,3.1,121,900,48.0,12.9
15.7,19.8,990.9,1.1,330.4,2.2,8.8,0.4,15.4,19.5,990.8,1.1,327.3,2.3,25.1,10.4,6.0,104.9,15.6,19.7,990.9,1.1,328.9,2.3,15.9,2.3,2.7,121,900,41.0,12.7
14.8,19.6,986.5,1.8,36.7,3.4767441860465116,11.5,0.0,14.4,18.7,986.5,0.6,9.6,3.5034883720930226,35.8,11.8,7.4,100.5,14.6,19.1,986.5,1.2,23.1,3.690697674418605,9.1,5.3,4.1,121,900,44.9,17.0
14.4,20.4,985.2,1.5,78.0,4.8,11.3,0.4,14.2,20.6,985.1,3.1,52.8,5.9,36.9,12.6,7.5,103.7,14.3,20.5,985.1,2.3,65.4,5.9,18.7,3.7,3.8,121,900,55.6,16.3
14.1,21.0,983.8,2.4,72.6,5.4,11.3,0.3,14.1,20.8,983.8,3.9,43.2,6.3,35.1,11.7,7.1,105.5,14.1,20.9,983.8,3.2,57.9,6.3,13.2,4.4,4.2,121,900,48.4,16.1
16.5,17.4,990.2,0.7,23.9,1.8,7.4,0.4,16.2,16.5,990.1,2.1,6.3,5.8,55.5,10.8,6.3,103.7,16.3,17.0,990.2,1.4,15.1,5.8,0.8,1.4,1.1,121,900,56.3,12.2
15.5,17.5,998.4,1.8,268.2,4.5,6.0,1.1,16.1,19.0,998.4,1.1,22.7,3.8,34.1,10.4,6.0,103.7,15.8,18.2,998.4,1.5,325.5,4.5,16.3,0.2,0.0,121,900,50.4,10.6
18.1,16.1,1006.6,0.7,285.3,4.6,6.4,0.0,17.9,16.5,1006.6,0.5,240.0,4.6,23.9,8.9,5.3,106.3,18.0,16.3,1006.6,0.6,262.6,4.6,11.5,1.8,1.1,121,900,35.3,10.7
17.2,14.9,1007.6,0.9,22.0,4.0,9.2,1.3,17.1,15.7,1007.6,0.7,215.3,4.0,32.4,11.7,7.3,104.4,17.1,15.3,1007.6,0.8,298.7,4.0,0.0,0.2,1.9,121,900,19.3,11.9
16.7,15.4,1000.5,1.0,141.8,3.3,7.8,0.5,16.6,15.5,1000.5,0.8,251.5,3.3,41.5,10.3,5.8,104.2,16.6,15.4,1000.5,0.9,196.7,3.3,17.0,3.2,2.0,121,900,58.5,13.6
16.9,15.2,1009.4,1.5,278.9,3.9,8.3,0.4,17.5,15.0,1009.3,1.2,201.2,3.8,30.3,9.8,6.0,104.2,17.2,15.1,1009.4,1.3,240.1,3.9,15.1,2.5,2.3,121,910,45.4,12.4
16.3,17.0,1004.1,1.2,345.2,2.9,8.0,0.4,16.0,17.0,1003.9,1.4,14.7,3.0,41.7,12.1,6.6,105.0,16.2,17.0,1004.0,1.3,360.0,3.0,0.0,0.8,1.3,121,910,36.9,12.9
16.5,20.1,1010.3,1.9,341.6,3.4023255813953486,6.7,0.2,16.3,18.7,1010.2,2.3,338.3,3.4441860465116276,38.3,9.5,4.9,107.1,16.4,19.4,1010.3,2.1,340.0,3.57093023255814,1.3,1.3,1.8,121,910,39.6,10.8
16.2,19.0,1008.8,1.0,23.2,3.3,6.2,0.4,16.0,19.2,1008.8,0.9,10.6,2.9,25.1,8.2,4.6,103.6,16.1,19.1,1008.8,1.0,16.9,3.3,11.7,1.8,1.6,121,910,36.7,10.0
16.3,17.4,1010.1,1.3,342.3,3.8,6.2,0.0,16.4,17.4,1010.0,1.2,357.1,3.8,23.2,7.6,4.8,103.1,16.4,17.4,1010.1,1.3,349.7,3.8,12.3,2.4,1.4,121,910,35.5,9.9
16.7,20.0,1008.6,0.5,27.6,3.4023255813953486,11.3,0.3,16.9,19.8,1008.4,1.0,95.6,3.4441860465116276,31.8,12.1,7.9,103.2,16.8,19.9,1008.5,0.7,61.6,3.57093023255814,19.9,4.5,3.4,121,910,51.7,16.6
16.5,19.5,1008.1,0.6,58.8,2.0,10.3,0.4,16.7,19.2,1008.1,0.8,45.6,2.0,31.9,13.2,9.3,105.6,16.6,19.4,1008.1,0.7,52.2,2.0,0.0,0.9,1.0,121,910,31.0,14.1
16.0,17.3,1004.6,2.3,280.0,6.0,7.5,0.4,16.0,17.2,1004.4,2.3,312.5,6.0,34.7,10.0,5.8,105.3,16.0,17.2,1004.5,2.3,296.2,6.0,13.2,2.7,1.7,121,910,47.9,12.6
15.7,17.8,995.9,1.6,275.3,4.5,7.7,0.3,15.7,18.1,995.8,1.2,347.2,4.5,29.4,9.4,5.2,112.2,15.7,18.0,995.9,1.4,311.3,4.5,15.4,2.7,2.4,121,910,44.8,12.1
15.4,19.9,990.8,1.2,337.3,3.0,8.0,0.4,15.4,19.8,990.7,1.1,341.1,3.0,21.9,8.9,5.5,104.9,15.4,19.9,990.7,1.1,339.2,3.0,20.5,3.1,2.5,121,910,42.4,12.0
14.5,18.9,986.3,0.8,36.2,3.4023255813953486,10.4,0.0,14.7,18.6,986.3,1.3,44.9,3.4441860465116276,31.3,11.3,6.7,100.4,14.6,18.7,986.3,1.1,40.5,3.57093023255814,15.4,3.7,3.7,121,910,46.6,14.9
13.9,19.5,985.2,2.5,354.0,5.9,9.9,0.4,13.9,19.2,985.1,0.5,341.8,5.9,35.8,11.2,6.6,103.8,13.9,19.4,985.2,1.5,347.9,5.9,15.1,4.4,3.3,121,910,50.9,15.6
13.8,19.8,983.8,2.2,10.8,6.3,10.1,0.3,14.1,19.5,983.8,0.7,317.9,6.3,39.7,11.3,6.4,105.6,13.9,19.7,983.8,1.4,344.3,6.3,4.7,3.3,3.7,121,910,44.4,14.5
15.2,18.0,990.2,1.2,71.8,5.8,10.5,0.4,15.2,18.9,990.2,0.6,176.1,5.8,41.5,12.0,6.9,104.0,15.2,18.5,990.2,0.9,124.0,5.8,18.9,4.2,3.6,121,910,60.4,16.1
15.9,18.8,998.4,0.8,331.0,3.8,7.2,0.4,15.7,19.0,998.3,1.7,264.2,3.5,31.9,9.4,5.1,103.1,15.8,18.9,998.3,1.3,297.6,3.8,16.8,1.9,2.1,121,910,48.7,11.3
17.5,16.9,1006.5,0.4,289.9,4.1,6.5,0.0,17.6,16.8,1006.4,0.8,261.0,4.1,27.4,9.2,5.3,106.4,17.5,16.9,1006.5,0.6,275.4,4.1,8.7,1.8,1.2,121,910,36.1,11.0
17.5,14.1,1007.5,1.0,335.2,4.0,7.4,1.3,17.4,14.9,1007.5,0.8,273.5,4.0,29.0,10.5,6.4,104.5,17.4,14.5,1007.5,0.9,304.4,4.0,0.0,0.0,1.0,121,910,17.2,9.9
17.0,15.4,1000.5,0.6,338.0,2.2,7.3,0.5,17.0,15.0,1000.5,0.7,226.3,2.4,37.2,10.0,5.6,104.2,17.0,15.2,1000.5,0.7,282.2,2.4,19.7,2.7,1.7,121,910,56.9,12.7
17.2,15.0,1009.4,1.2,325.6,4.0,7.9,0.4,16.3,15.8,1009.2,1.4,154.8,4.0,28.3,10.2,6.2,104.1,16.7,15.4,1009.3,1.3,240.2,4.0,11.0,1.4,1.7,121,920,39.3,11.6
16.0,17.5,1003.9,1.0,8.6,3.0,8.3,0.4,16.2,17.7,1003.8,1.2,17.7,3.5,60.0,13.2,6.8,105.1,16.1,17.6,1003.8,1.1,13.1,3.5,0.0,0.0,1.5,121,920,42.8,13.0
16.5,19.0,1010.3,1.8,337.6,3.3071428571428565,6.5,0.2,16.3,19.0,1010.3,1.9,328.6,3.2845238095238094,24.2,8.8,4.9,107.3,16.4,19.0,1010.3,1.8,333.1,3.4678571428571425,11.4,1.1,1.6,121,920,35.6,9.9
16.6,17.5,1010.1,0.8,353.1,3.8,6.2,0.0,16.6,17.9,1010.1,0.9,333.3,2.6,23.6,8.6,5.1,103.4,16.6,17.7,1010.1,0.8,343.2,3.8,8.5,1.0,1.2,121,920,32.1,9.6
16.9,19.6,1008.4,0.7,42.4,3.3071428571428565,10.8,0.3,17.0,19.6,1008.4,0.4,8.0,3.2845238095238094,32.7,12.3,7.4,103.1,16.9,19.6,1008.4,0.5,25.2,3.4678571428571425,12.4,4.0,3.4,121,920,45.1,16.3
16.5,18.6,1008.1,0.4,30.9,1.9,9.5,0.4,16.6,18.4,1008.1,0.8,6.0,1.9,28.7,12.2,8.2,105.5,16.6,18.5,1008.1,0.6,18.4,1.9,0.4,1.0,1.3,121,920,29.0,13.2
16.1,17.1,1004.3,1.6,317.3,6.0,7.5,0.4,16.3,17.4,1004.2,1.5,295.3,5.3,35.2,10.9,6.1,105.0,16.2,17.2,1004.2,1.6,306.3,6.0,11.2,1.8,1.3,121,920,46.4,12.7
15.6,18.1,995.8,1.2,273.4,4.5,7.5,0.3,15.7,18.0,995.8,1.6,305.9,4.9,31.6,9.0,5.2,111.6,15.6,18.0,995.8,1.4,289.7,4.9,15.8,3.1,2.3,121,920,47.4,12.1
15.6,19.7,990.5,0.8,336.9,3.0,7.3,0.4,15.7,19.7,990.5,0.7,343.7,2.1,26.5,8.9,5.4,104.7,15.6,19.7,990.5,0.7,340.3,3.0,16.3,2.6,1.9,121,920,42.8,11.6
14.8,17.7,986.2,1.9,47.2,3.3071428571428565,8.1,0.0,14.7,17.6,986.2,2.0,59.3,3.2845238095238094,33.6,9.8,6.0,100.3,14.7,17.7,986.2,2.0,53.2,3.4678571428571425,8.9,2.6,2.1,121,920,42.5,12.4
14.3,19.0,985.0,1.8,12.0,5.1,8.9,0.4,14.3,18.5,984.9,3.4,29.4,6.1,35.5,10.3,5.8,103.5,14.3,18.8,984.9,2.6,20.7,6.1,14.7,3.9,3.2,121,920,50.2,14.2
14.3,19.3,983.7,2.5,6.7,4.5,8.8,0.3,14.3,19.0,983.6,3.9,32.2,6.8,32.7,9.4,5.6,105.5,14.3,19.1,983.6,3.2,19.5,6.8,12.9,4.6,3.3,121,920,45.5,14.0
15.6,18.2,990.0,0.9,54.3,2.3,9.2,0.4,15.5,17.2,990.0,1.0,340.2,2.1,39.7,10.6,6.2,103.7,15.6,17.7,990.0,1.0,17.2,2.3,17.4,4.3,3.0,121,920,57.0,15.0
15.9,19.0,998.3,0.7,9.6,3.6,6.6,0.4,15.9,17.4,998.2,0.9,356.5,2.9,25.1,8.9,5.2,103.3,15.9,18.2,998.2,0.8,3.1,3.6,24.0,2.5,1.4,121,920,49.1,11.4
17.8,16.5,1006.3,0.5,302.6,4.1,6.7,0.0,17.8,15.9,1006.3,0.7,293.0,3.2,25.3,9.2,5.3,106.4,17.8,16.2,1006.3,0.6,297.8,4.1,9.7,2.1,1.4,121,920,35.0,11.3
17.3,13.9,1007.4,1.3,340.7,4.4,6.7,1.3,17.3,13.8,1007.4,1.2,331.2,3.9,26.4,9.3,5.6,104.6,17.3,13.9,1007.4,1.2,336.0,4.4,0.0,0.0,1.1,121,920,15.4,9.1
17.2,15.4,1000.4,0.8,303.5,2.2,6.9,0.5,17.3,15.4,1000.4,0.9,232.1,2.4,36.9,10.4,5.6,104.1,17.3,15.4,1000.4,0.9,267.8,2.4,16.9,1.8,1.3,121,920,53.8,12.2
