관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
12.6,30.7,1013.8,0.8,113.3,2.9837209302325576,14.9,0.2,13.0,30.0,1013.8,0.7,314.6,3.046511627906977,30.2,13.1,8.6,107.0,12.8,30.3,1013.8,0.8,33.9,3.132558139534884,19.2,7.5,6.4,121,670,49.5,20.5
12.4,28.4,1012.3,0.9,74.4,2.3,12.0,0.4,12.4,27.4,1012.3,0.8,28.4,2.3,32.3,11.6,7.7,103.5,12.4,27.9,1012.3,0.9,51.4,2.3,18.4,5.7,4.3,121,670,50.7,17.3
12.5,27.9,1013.7,1.1,344.2,3.0,13.1,0.0,13.0,27.7,1013.6,0.7,96.0,2.4,30.1,12.1,8.5,103.0,12.7,27.8,1013.7,0.9,40.1,3.0,17.8,5.7,4.5,121,670,47.9,17.8
13.2,21.6,1012.3,1.0,124.8,2.9837209302325576,8.4,0.3,13.5,21.5,1012.2,0.7,108.8,3.046511627906977,33.5,12.0,6.9,103.3,13.3,21.5,1012.2,0.9,116.8,3.132558139534884,12.1,1.5,1.5,121,670,45.5,13.5
12.5,20.5,1011.8,0.9,100.4,2.3,7.9,0.4,12.4,20.8,1011.7,0.7,47.0,2.0,22.7,11.3,8.1,105.5,12.5,20.6,1011.7,0.8,73.7,2.3,1.7,0.2,0.0,121,670,24.4,11.5
12.1,24.4,1008.1,1.7,120.2,3.7,13.0,0.4,12.3,24.2,1008.0,1.1,162.5,3.7,43.4,15.2,8.8,105.1,12.2,24.3,1008.0,1.4,141.4,3.7,14.8,4.7,4.2,121,670,58.1,19.9
11.7,23.2,999.4,1.1,351.8,4.5,11.2,0.3,11.5,21.3,999.2,3.0,304.4,5.6,31.1,10.6,6.2,112.4,11.6,22.3,999.3,2.0,328.1,5.6,20.5,6.4,5.0,121,670,51.6,17.1
12.6,24.2,993.9,0.6,74.9,2.7,10.4,0.4,13.1,23.7,993.8,0.6,43.4,2.8,30.5,11.5,6.8,105.0,12.8,24.0,993.9,0.6,59.1,2.8,17.1,5.0,3.5,121,670,47.6,16.6
11.7,23.4,1013.0,0.9,97.3,2.6,10.9,0.4,12.0,22.5,1013.1,1.0,143.6,2.6,35.1,12.4,7.8,104.3,11.8,23.0,1013.1,0.9,120.5,2.6,13.7,3.9,3.2,121,680,48.8,16.2
11.3,25.5,1007.5,1.0,335.7,2.4,11.9,0.4,11.3,24.3,1007.4,1.1,320.7,2.4,27.7,12.3,8.7,105.0,11.3,24.9,1007.5,1.1,328.2,2.4,23.3,5.8,3.3,121,680,51.0,18.0
13.1,26.8,1013.8,1.3,41.5,3.122619047619047,12.2,0.2,12.8,26.7,1013.7,1.4,9.5,3.1392857142857147,33.9,12.7,8.1,107.2,13.0,26.7,1013.7,1.4,25.5,3.278571428571429,12.3,4.6,4.1,121,680,46.2,17.2
12.6,27.0,1012.3,0.9,51.7,2.3,12.4,0.4,12.6,27.8,1012.3,1.0,79.9,2.3,32.3,12.7,8.3,103.6,12.6,27.4,1012.3,0.9,65.8,2.3,19.4,4.2,4.1,121,680,51.7,17.0
13.1,27.0,1013.6,1.1,54.3,3.4,13.7,0.0,12.8,26.5,1013.6,1.9,349.0,3.4,32.5,13.2,9.0,103.0,12.9,26.8,1013.6,1.5,21.6,3.4,14.1,5.3,4.7,121,680,46.6,18.5
13.5,21.2,1012.0,0.8,324.1,3.122619047619047,9.5,2.0,13.3,21.8,1012.0,1.1,358.6,3.1392857142857147,33.4,11.8,6.9,103.1,13.4,21.5,1012.0,1.0,341.3,3.278571428571429,12.1,2.7,2.7,121,680,45.6,14.5
12.3,20.7,1011.7,1.1,33.8,2.4,8.1,0.4,12.7,20.9,1011.7,0.6,129.2,2.4,23.1,10.7,7.7,105.5,12.5,20.8,1011.7,0.9,81.5,2.4,3.4,0.8,0.4,121,680,26.5,11.6
12.3,22.1,1007.9,0.9,68.7,3.7,10.0,0.4,12.4,19.9,1007.9,1.2,89.4,3.3,41.6,12.4,6.8,105.2,12.4,21.0,1007.9,1.0,79.0,3.7,14.6,3.5,3.3,121,680,56.1,15.9
11.4,21.5,999.3,2.3,295.9,5.6,10.1,0.3,11.5,20.9,999.4,2.5,298.7,5.7,33.8,11.4,6.2,113.2,11.5,21.2,999.4,2.4,297.3,5.7,17.6,4.0,3.9,121,680,51.4,15.3
12.7,22.7,993.8,0.8,75.2,2.8,9.5,0.4,12.8,22.9,993.9,0.6,68.9,2.8,27.5,11.5,6.6,105.2,12.8,22.8,993.9,0.7,72.0,2.8,16.6,3.3,2.9,121,680,44.2,14.8
12.3,22.0,1013.1,1.0,96.6,2.6,10.6,0.4,12.3,22.4,1013.2,0.8,216.4,2.0,35.0,12.8,8.1,104.2,12.3,22.2,1013.1,0.9,156.5,2.6,12.7,3.1,2.5,121,690,47.7,16.0
11.4,24.8,1007.5,0.4,343.1,2.4,11.7,0.4,11.8,24.9,1007.6,1.0,337.9,2.2,42.8,13.7,9.2,105.1,11.6,24.8,1007.5,0.7,340.5,2.4,6.2,3.4,2.5,121,690,49.0,17.1
12.9,27.4,1013.7,1.6,39.4,3.1258823529411766,13.1,0.2,13.2,26.5,1013.8,1.0,352.5,3.1270588235294126,31.8,12.5,8.3,107.0,13.0,26.9,1013.8,1.3,15.9,3.290588235294118,19.0,6.0,4.8,121,690,50.8,18.5
12.8,27.5,1012.3,0.7,46.7,2.3,12.8,0.4,12.9,26.7,1012.3,1.3,24.6,2.8,39.0,13.8,8.2,103.4,12.8,27.1,1012.3,1.0,35.6,2.8,15.6,3.7,4.6,121,690,54.6,17.5
12.6,27.3,1013.6,1.6,357.5,3.4,13.3,0.0,12.7,24.7,1013.7,1.4,98.0,3.3,29.2,12.0,7.9,103.0,12.7,26.0,1013.6,1.5,47.7,3.4,22.6,6.1,5.4,121,690,51.9,18.1
13.5,20.9,1012.0,0.9,146.2,3.1258823529411766,8.8,0.3,14.3,22.3,1012.1,0.8,82.0,3.1270588235294126,31.2,10.6,6.2,103.1,13.9,21.6,1012.1,0.8,114.1,3.290588235294118,15.2,3.5,2.7,121,690,46.4,14.1
13.0,20.6,1011.8,0.8,44.3,2.4,7.5,0.4,13.1,19.6,1011.9,1.0,110.1,2.1,22.4,10.4,6.9,105.4,13.0,20.1,1011.8,0.9,77.2,2.4,3.2,0.3,0.6,121,690,25.7,10.7
13.0,20.7,1007.8,0.8,313.8,3.3,9.7,0.4,13.2,19.8,1008.0,1.1,357.0,3.2,40.5,13.6,7.5,105.5,13.1,20.3,1007.9,1.0,335.4,3.3,20.0,3.3,2.2,121,690,60.4,16.9
11.5,21.0,999.4,2.4,295.3,5.7,10.3,0.3,11.8,20.5,999.6,0.8,315.5,5.7,33.2,11.0,6.2,112.4,11.7,20.7,999.5,1.6,305.4,5.7,13.1,4.8,4.1,121,690,46.3,15.8
13.1,22.6,994.0,0.8,56.6,2.5,9.6,0.4,12.9,22.4,994.1,0.6,54.0,2.1,31.0,10.9,6.7,105.1,13.0,22.5,994.1,0.7,55.3,2.5,15.4,4.3,2.9,121,690,46.3,15.2
12.6,22.1,1013.2,0.9,175.9,2.0,11.3,0.3,12.8,21.8,1013.0,0.8,170.1,2.4,41.0,13.1,8.1,104.2,12.7,21.9,1013.1,0.8,173.0,2.4,9.2,4.4,3.3,121,700,50.2,17.5
11.8,24.2,1007.6,0.8,354.7,2.1,12.7,0.4,11.7,24.8,1007.5,0.9,335.0,2.3,32.1,13.8,9.4,105.0,11.8,24.5,1007.6,0.9,344.9,2.3,15.6,5.1,3.2,121,700,47.8,19.0
13.2,25.3,1013.7,1.2,21.5,3.0517647058823534,12.1,0.2,13.4,24.9,1013.7,1.3,341.9,3.075294117647059,31.1,12.2,8.2,107.1,13.3,25.1,1013.7,1.3,1.7,3.185882352941177,15.1,4.7,3.9,121,700,46.2,17.0
13.1,26.2,1012.2,0.8,59.3,2.8,11.7,0.4,13.3,25.4,1012.2,0.7,90.9,2.8,30.5,11.8,7.7,103.6,13.2,25.8,1012.2,0.8,75.1,2.8,20.5,4.7,4.0,121,700,51.0,16.5
13.4,23.8,1013.5,1.2,116.0,3.3,12.3,0.0,13.5,24.1,1013.5,1.2,16.7,2.9,29.6,12.5,8.5,103.0,13.5,23.9,1013.5,1.2,66.3,3.3,20.7,4.6,3.9,121,700,50.2,17.1
14.0,19.8,1012.2,0.8,74.0,3.0517647058823534,8.1,0.3,14.0,19.7,1012.2,0.8,74.8,3.075294117647059,31.7,11.0,6.3,101.9,14.0,19.8,1012.2,0.8,74.4,3.185882352941177,8.1,2.4,1.9,121,700,39.8,13.4
12.9,19.6,1011.8,0.9,45.1,2.6,7.4,0.4,13.0,19.8,1011.7,0.8,34.4,2.6,25.8,10.7,7.4,105.4,12.9,19.7,1011.8,0.8,39.7,2.6,0.0,0.3,0.0,121,700,23.1,10.9
13.2,21.0,1008.0,1.4,345.6,4.4,11.2,0.4,13.2,21.6,1008.0,0.8,83.5,4.4,38.1,13.3,7.6,105.4,13.2,21.3,1008.0,1.1,34.5,4.4,18.5,4.8,3.6,121,700,56.5,18.1
12.3,21.1,999.5,1.6,322.8,4.6,10.7,0.3,12.3,20.7,999.2,2.4,297.0,4.5,34.5,11.5,6.2,112.4,12.3,20.9,999.3,2.0,309.9,4.6,15.3,5.5,4.5,121,700,49.8,16.9
12.7,22.5,993.9,0.7,92.2,3.1,9.4,0.4,13.6,23.2,993.9,0.4,52.5,3.1,27.5,10.8,6.4,105.1,13.1,22.8,993.9,0.6,72.3,3.1,20.9,3.9,3.0,121,700,48.3,14.8
12.9,21.4,1012.8,1.6,89.3,2.7,10.9,0.4,12.6,21.5,1012.9,0.5,104.1,2.7,40.4,12.7,7.8,104.3,12.8,21.4,1012.9,1.1,96.7,2.7,8.3,3.6,3.1,121,710,48.8,16.3
11.9,24.5,1007.3,0.8,354.8,2.3,13.1,0.4,12.2,25.1,1007.3,0.7,5.8,2.3,26.6,13.1,9.1,105.0,12.1,24.8,1007.3,0.7,0.3,2.3,20.9,6.0,4.0,121,710,47.5,19.1
13.6,24.6,1013.6,1.1,65.2,3.036046511627908,12.6,0.2,13.7,24.8,1013.5,1.0,13.1,3.003488372093024,29.2,11.9,7.8,107.0,13.6,24.7,1013.6,1.1,39.1,3.153488372093024,17.9,5.8,4.8,121,710,47.1,17.6
13.4,24.7,1012.1,1.1,27.9,2.5,11.8,0.4,13.5,23.9,1012.0,0.9,66.4,2.6,34.9,11.3,7.3,103.5,13.4,24.3,1012.0,1.0,47.1,2.6,14.6,5.4,4.5,121,710,49.5,16.7
13.4,24.2,1013.4,0.9,88.2,2.9,12.5,0.0,13.8,24.1,1013.4,1.0,38.4,2.9,29.7,11.7,7.8,103.1,13.6,24.2,1013.4,1.0,63.3,2.9,16.8,5.2,4.7,121,710,46.5,17.0
13.9,20.0,1012.0,0.8,105.0,3.036046511627908,8.7,0.3,13.8,20.3,1012.0,1.0,339.2,3.003488372093024,33.4,11.8,6.9,103.1,13.9,20.1,1012.0,0.9,42.1,3.153488372093024,15.7,2.5,1.7,121,710,49.1,14.3
13.1,20.5,1011.6,0.9,341.1,2.6,8.5,0.4,13.0,20.4,1011.6,0.5,22.0,2.5,24.1,11.1,8.1,105.6,13.0,20.5,1011.6,0.7,1.6,2.6,1.7,0.5,0.3,121,710,25.7,11.7
13.4,20.5,1007.9,0.8,21.3,4.4,10.7,0.4,13.6,20.0,1007.8,0.8,51.0,3.4,36.6,12.2,7.1,105.2,13.5,20.3,1007.8,0.8,36.1,4.4,22.8,4.2,3.6,121,710,59.4,16.4
11.7,21.0,999.2,3.1,311.6,5.9,10.8,0.3,11.8,21.1,999.4,0.8,236.9,5.9,34.2,11.0,6.5,111.8,11.8,21.1,999.3,1.9,274.3,5.9,8.7,4.7,4.3,121,710,42.9,15.8
13.9,21.7,993.8,0.7,56.6,2.1,10.2,0.4,13.0,22.6,993.8,0.6,48.7,2.1,27.7,11.8,7.1,105.2,13.5,22.2,993.8,0.7,52.7,2.1,20.2,4.4,3.0,121,710,47.8,16.2
12.8,21.5,1012.8,1.2,84.2,3.9,10.8,0.4,12.7,21.5,1012.7,1.0,113.4,3.9,37.1,12.9,8.1,104.1,12.7,21.5,1012.8,1.1,98.8,3.9,14.8,4.0,2.7,121,720,51.9,16.9
12.5,23.6,1007.2,1.1,0.3,2.6,12.5,0.4,12.4,23.7,1007.2,0.8,301.2,2.6,26.7,13.0,9.1,105.0,12.4,23.7,1007.2,0.9,330.8,2.6,25.1,5.4,3.4,121,720,51.9,18.4
13.7,23.2,1013.4,1.2,53.3,3.0581395348837215,12.0,0.2,13.9,23.7,1013.4,0.7,327.9,3.1220930232558133,29.3,11.9,7.4,107.0,13.8,23.5,1013.4,1.0,10.6,3.2651162790697676,18.2,5.4,4.6,121,720,47.5,17.2
13.5,24.4,1011.9,1.1,61.4,2.5,11.2,0.4,13.5,22.8,1011.9,0.8,15.7,2.2,32.1,11.3,7.0,103.5,13.5,23.6,1011.9,0.9,38.5,2.5,16.3,5.5,4.2,121,720,48.4,16.8
14.0,22.8,1013.4,1.0,67.0,2.9,12.5,0.0,13.4,22.1,1013.2,0.9,345.9,3.1,30.1,11.6,7.3,103.1,13.7,22.4,1013.3,1.0,26.5,3.1,18.8,5.4,5.1,121,720,48.9,17.0
14.0,22.0,1011.9,0.7,289.5,3.0581395348837215,9.3,0.3,14.5,21.3,1011.8,0.6,339.7,3.1220930232558133,30.9,11.9,6.7,103.2,14.2,21.6,1011.9,0.7,314.6,3.2651162790697676,18.0,3.2,2.6,121,720,48.9,15.1
13.1,20.3,1011.5,0.9,306.0,2.7,8.3,0.4,13.3,20.4,1011.3,0.9,138.2,2.7,24.6,10.9,7.6,105.4,13.2,20.4,1011.4,0.9,222.1,2.7,1.0,0.8,0.7,121,720,25.5,11.8
13.6,19.9,1007.7,1.4,48.1,3.7,10.6,0.4,13.3,20.2,1007.6,1.0,307.5,3.7,36.2,12.2,7.3,105.0,13.5,20.0,1007.7,1.2,357.8,3.7,19.5,4.9,3.3,121,720,55.7,17.0
12.6,21.9,999.1,1.5,328.3,5.8,11.5,0.3,12.7,21.9,999.1,0.9,6.3,4.1,33.4,11.7,6.7,112.9,12.6,21.9,999.1,1.2,347.3,5.8,19.8,4.7,4.8,121,720,53.2,16.4
13.5,23.3,993.7,0.6,81.5,2.1,10.9,0.4,13.2,22.2,993.6,0.8,82.3,2.8,28.1,11.4,7.1,105.0,13.4,22.7,993.6,0.7,81.9,2.8,23.4,4.6,3.8,121,720,51.5,16.0
12.9,21.3,1012.6,1.2,152.3,3.9,10.5,0.3,13.1,20.6,1012.6,0.7,120.4,2.9,33.4,12.1,7.7,104.2,13.0,20.9,1012.6,0.9,136.3,3.9,16.1,3.5,2.8,121,730,49.5,15.6
12.6,23.9,1007.1,0.6,0.8,2.6,12.5,0.4,12.8,23.6,1006.9,0.5,250.8,1.9,32.0,12.9,8.9,105.1,12.7,23.7,1007.0,0.6,305.8,2.6,24.9,6.4,3.7,121,730,56.9,19.3
14.0,22.2,1013.2,1.2,36.2,3.086904761904762,11.8,0.3,14.1,22.3,1013.2,0.6,21.8,3.1095238095238096,30.6,11.6,7.3,107.1,14.0,22.2,1013.2,0.9,29.0,3.2571428571428567,13.0,5.4,4.5,121,730,43.7,17.0
14.0,23.8,1011.8,0.6,31.3,2.2,11.5,0.4,14.2,24.1,1011.7,0.5,330.3,2.2,32.1,12.2,7.6,103.5,14.1,23.9,1011.7,0.6,0.8,2.2,20.6,4.6,3.9,121,730,52.7,16.7
13.9,22.7,1013.1,0.7,79.2,3.1,12.5,0.0,14.3,22.5,1013.0,0.7,42.0,3.1,28.7,11.9,7.9,103.0,14.1,22.6,1013.1,0.7,60.6,3.1,20.7,5.7,4.6,121,730,49.4,17.6
14.4,20.2,1011.7,1.2,132.5,3.086904761904762,8.7,0.3,14.3,21.0,1011.6,1.0,139.6,3.1095238095238096,29.5,11.1,6.7,103.1,14.4,20.6,1011.6,1.1,136.0,3.2571428571428567,15.8,2.7,2.0,121,730,45.4,13.8
13.6,20.2,1011.3,1.1,87.2,2.7,8.3,0.4,13.5,21.0,1011.3,1.0,66.6,2.7,21.8,12.2,9.5,105.4,13.6,20.6,1011.3,1.0,76.9,2.7,3.7,0.0,0.0,121,730,25.5,11.9
13.6,20.5,1007.5,1.5,109.6,3.7,10.8,0.4,13.6,20.5,1007.5,1.0,43.7,3.2,37.1,13.1,7.6,105.0,13.6,20.5,1007.5,1.3,76.7,3.7,14.2,3.6,3.2,121,730,51.3,16.6
12.9,21.3,999.1,1.4,288.4,4.1,11.4,0.3,12.8,20.9,999.0,1.3,285.1,3.8,32.7,11.3,6.5,112.9,12.8,21.1,999.0,1.3,286.7,4.1,19.4,5.6,4.9,121,730,52.1,17.0
12.8,22.1,993.5,0.7,68.4,2.8,10.7,0.4,13.0,22.3,993.5,0.6,24.0,2.8,27.4,11.1,6.9,105.0,12.9,22.2,993.5,0.7,46.2,2.8,22.9,5.0,3.7,121,730,50.4,16.1
13.3,20.3,1012.5,0.9,166.0,2.9,10.6,0.4,13.4,19.8,1012.3,1.4,159.9,2.9,36.0,12.1,7.6,104.2,13.4,20.1,1012.4,1.1,162.9,2.9,9.8,4.0,3.0,121,740,45.8,16.1
13.3,23.4,1006.9,1.1,304.6,2.2,11.9,0.4,13.2,20.0,1006.8,0.9,7.3,2.3,32.1,11.3,7.7,105.1,13.3,21.7,1006.9,1.0,335.9,2.3,14.0,6.2,4.2,121,740,46.1,17.5
14.3,23.8,1011.6,0.8,18.6,1.9,12.9,0.4,14.2,23.1,1011.5,0.7,347.3,1.9,31.0,12.1,7.8,103.6,14.3,23.5,1011.6,0.7,3.0,1.9,22.0,6.2,5.1,121,740,53.0,18.3
14.1,22.7,1012.9,1.4,352.1,3.9,14.3,0.0,13.8,22.5,1012.9,1.6,331.9,3.9,29.5,12.3,8.3,103.0,14.0,22.6,1012.9,1.5,342.0,3.9,24.7,7.1,6.1,121,740,54.2,19.4
14.8,21.1,1011.6,0.8,10.5,3.1294117647058832,10.6,0.2,14.6,21.5,1011.5,0.9,24.2,3.103529411764706,34.1,12.8,7.6,103.1,14.7,21.3,1011.5,0.8,17.3,3.302352941176471,13.2,3.5,2.9,121,740,47.2,16.3
13.4,21.6,1011.2,0.7,22.5,2.7,9.9,0.4,13.7,21.0,1011.1,0.7,67.6,2.6,22.7,12.3,9.3,105.4,13.5,21.3,1011.1,0.7,45.1,2.7,4.8,1.2,0.6,121,740,27.4,13.5
14.0,20.4,1007.5,1.2,101.6,3.2,10.8,0.4,14.0,19.9,1007.4,1.4,109.9,3.1,35.8,12.3,7.3,104.9,14.0,20.1,1007.4,1.3,105.8,3.2,14.1,4.8,3.5,121,740,49.8,17.1
12.8,21.1,998.9,0.9,331.4,3.7,11.6,0.3,13.1,21.1,998.8,0.9,192.0,3.7,34.1,11.6,6.7,112.7,12.9,21.1,998.9,0.9,261.7,3.7,17.9,5.5,4.9,121,740,52.0,17.1
13.4,22.1,993.4,0.7,91.2,2.4,11.0,0.4,13.1,22.0,993.4,0.6,202.1,2.1,28.7,11.2,7.0,104.9,13.2,22.0,993.4,0.7,146.6,2.4,19.5,4.8,4.0,121,740,48.2,16.0
13.5,19.7,1012.3,0.9,52.8,3.0,10.5,0.4,14.0,19.4,1012.2,0.8,59.0,2.8,35.1,12.1,7.5,104.2,13.8,19.6,1012.3,0.8,55.9,3.0,13.7,3.8,2.9,121,750,48.8,15.9
12.9,20.5,1006.9,0.6,10.1,2.3,11.5,0.4,13.4,20.1,1006.8,1.0,314.2,2.8,30.8,11.5,7.8,105.2,13.2,20.3,1006.8,0.8,342.1,2.8,13.0,5.4,3.6,121,750,43.8,16.9
14.3,23.6,1013.1,1.0,342.2,3.1616279069767455,13.1,0.2,14.1,32.3,1013.0,1.5,264.3,3.2127906976744196,36.0,17.7,13.3,107.1,14.2,27.9,1013.1,1.2,303.2,3.361627906976745,11.1,0.3,0.0,121,750,47.0,18.0
14.3,22.6,1011.4,0.6,5.7,2.2,12.4,0.4,14.5,23.0,1011.2,0.9,26.1,2.2,29.6,11.8,7.9,103.5,14.4,22.8,1011.3,0.7,15.9,2.2,21.3,5.5,4.6,121,750,50.8,17.3
14.1,22.2,1012.7,1.1,353.4,3.9,13.5,0.0,14.4,22.4,1012.6,1.5,320.0,3.0,28.7,12.3,8.4,103.1,14.3,22.3,1012.7,1.3,336.7,3.9,16.5,6.0,5.1,121,750,45.2,18.3
14.4,21.0,1011.4,1.1,169.5,3.1616279069767455,10.5,0.3,14.4,21.8,1011.4,1.0,340.3,3.2127906976744196,34.1,12.2,7.4,103.4,14.4,21.4,1011.4,1.1,254.9,3.361627906976745,15.8,4.7,3.1,121,750,49.9,16.9
13.7,20.8,1011.1,0.7,329.5,2.6,9.5,0.4,13.9,21.2,1010.9,0.9,118.7,2.3,24.4,12.2,9.1,105.5,13.8,21.0,1011.0,0.8,44.1,2.6,2.9,0.4,0.4,121,750,27.3,12.6
13.5,19.6,1007.3,1.5,75.8,3.1,11.0,0.4,13.6,20.7,1007.3,1.4,331.8,3.4,39.6,14.0,8.0,105.2,13.6,20.1,1007.3,1.4,23.8,3.4,15.1,2.6,2.9,121,750,54.7,16.6
13.2,20.9,998.7,2.0,294.1,4.5,11.8,0.3,12.9,21.0,998.5,2.4,316.4,5.5,32.6,10.6,6.5,112.4,13.0,21.0,998.6,2.2,305.2,5.5,16.2,6.2,5.2,121,750,48.8,16.8
14.5,23.3,993.4,0.3,44.2,2.1,10.9,0.4,14.2,21.7,993.2,0.6,79.6,1.6,27.9,11.7,7.1,104.9,14.4,22.5,993.3,0.5,61.9,2.1,21.0,4.1,3.8,121,750,48.9,15.8
14.8,19.4,1012.1,0.8,176.0,2.8,10.6,0.4,15.3,18.1,1012.0,1.0,241.4,2.7,35.0,12.7,8.1,104.3,15.0,18.8,1012.1,0.9,208.7,2.8,12.3,3.2,2.5,121,760,47.2,15.9
13.5,19.6,1006.6,1.0,298.1,2.8,10.7,0.4,13.7,20.2,1006.5,0.4,4.2,2.8,29.5,11.5,7.8,105.2,13.6,19.9,1006.5,0.7,331.2,2.8,16.8,4.5,2.9,121,760,46.3,15.9
14.2,32.9,1012.9,1.6,313.0,3.2094117647058833,20.0,0.2,13.5,37.3,1012.7,1.8,267.9,3.337647058823529,31.0,17.2,12.8,107.1,13.8,35.1,1012.8,1.7,290.4,3.4352941176470595,27.8,8.0,7.3,121,760,58.8,25.2
14.4,22.5,1011.2,1.2,11.2,2.2,12.7,0.4,14.5,22.1,1011.1,0.8,3.7,2.2,31.2,11.7,7.7,103.3,14.5,22.3,1011.2,1.0,7.4,2.2,17.3,6.0,5.0,121,760,48.6,17.6
14.4,22.3,1012.7,1.0,309.2,3.1,13.5,0.0,14.4,21.9,1012.5,1.0,333.7,3.1,30.4,12.3,8.2,103.0,14.4,22.1,1012.6,1.0,321.5,3.1,16.5,6.3,5.2,121,760,47.0,18.7
14.6,21.2,1011.3,1.0,144.5,3.2094117647058833,10.3,0.3,14.5,20.8,1011.1,0.9,148.7,3.337647058823529,32.1,11.8,7.1,103.3,14.5,21.0,1011.2,1.0,146.6,3.4352941176470595,16.7,3.8,3.2,121,760,48.8,15.5
13.9,20.3,1010.7,0.9,125.2,2.4,9.0,0.4,14.2,20.8,1010.7,0.9,86.8,2.4,24.0,13.1,9.8,105.5,14.1,20.5,1010.7,0.9,106.0,2.4,0.0,0.0,0.0,121,760,23.9,12.4
14.0,20.0,1007.2,1.4,31.6,3.4,11.3,0.4,13.9,20.6,1007.0,0.9,309.5,3.4,38.5,13.8,7.9,105.1,14.0,20.3,1007.1,1.2,350.5,3.4,11.2,2.9,3.4,121,760,49.7,16.7
12.5,21.2,998.5,1.6,299.4,5.5,11.9,0.3,13.1,20.9,998.5,0.9,298.2,5.5,34.0,10.8,6.6,112.1,12.8,21.1,998.5,1.3,298.8,5.5,16.3,6.6,5.3,121,760,50.3,17.4
14.3,21.8,993.1,0.5,28.3,1.6,11.0,0.4,14.1,22.6,993.0,0.5,10.7,1.6,28.1,11.1,7.1,105.0,14.2,22.2,993.1,0.5,19.5,1.6,21.4,5.3,3.9,121,760,49.4,16.4
15.3,17.4,1011.9,1.1,148.1,2.8,10.2,0.4,14.8,17.6,1011.8,1.0,184.5,2.8,38.2,11.9,7.5,104.2,15.1,17.5,1011.8,1.1,166.3,2.8,4.7,3.1,2.7,121,770,42.9,15.0
14.0,20.0,1006.4,0.7,10.4,2.2,10.7,0.4,14.1,18.2,1006.4,0.7,27.9,2.1,30.1,11.1,7.2,105.0,14.1,19.1,1006.4,0.7,19.2,2.2,15.4,3.7,3.4,121,770,45.5,14.8
13.3,36.4,1012.7,1.3,300.2,3.2558139534883725,20.8,0.2,13.5,36.5,1012.6,1.4,290.4,3.2906976744186047,33.5,16.8,12.5,107.0,13.4,36.5,1012.7,1.3,295.3,3.4604651162790705,24.9,9.7,8.3,121,770,58.4,26.5
14.6,22.6,1011.1,0.8,22.3,2.1,13.2,0.4,14.6,23.2,1011.0,0.7,26.7,2.0,30.4,12.6,8.4,103.4,14.6,22.9,1011.0,0.8,24.5,2.1,23.7,6.4,4.8,121,770,54.1,19.0
14.6,22.1,1012.4,1.2,336.7,3.2,14.2,0.0,14.5,22.8,1012.4,1.2,0.8,3.2,32.1,13.5,9.3,103.1,14.5,22.5,1012.4,1.2,348.7,3.2,17.6,5.7,4.8,121,770,49.7,19.2
15.0,20.8,1011.0,0.7,312.5,3.2558139534883725,11.4,0.3,15.2,21.3,1010.9,0.9,140.7,3.2906976744186047,33.5,12.8,7.6,103.2,15.1,21.1,1011.0,0.8,226.6,3.4604651162790705,15.8,3.1,3.8,121,770,49.3,15.9
14.1,20.9,1010.5,0.9,335.9,2.1,9.9,0.4,14.4,20.5,1010.5,0.7,74.9,2.5,26.5,12.9,9.6,105.5,14.2,20.7,1010.5,0.8,25.4,2.5,0.0,0.3,0.3,121,770,26.2,13.2
14.2,20.4,1007.0,1.5,78.4,4.1,11.8,0.4,13.9,20.6,1006.8,1.8,92.1,4.3,38.5,12.8,7.9,105.1,14.1,20.5,1006.9,1.6,85.2,4.3,15.8,5.0,4.0,121,770,54.3,17.8
13.2,21.3,998.4,1.3,254.2,4.1,12.5,0.3,13.3,21.3,998.4,0.7,117.9,4.1,35.1,11.5,6.8,112.8,13.2,21.3,998.4,1.0,186.0,4.1,16.7,6.5,5.7,121,770,51.8,18.0
14.5,22.4,992.9,0.5,20.0,1.6,11.5,0.4,14.3,22.3,992.9,0.7,302.2,1.7,29.5,12.1,7.4,105.1,14.4,22.3,992.9,0.6,341.1,1.7,19.3,4.1,4.1,121,770,48.8,16.3
15.2,17.3,1011.8,0.7,10.1,2.8,10.3,0.4,14.9,16.7,1011.6,1.6,246.8,3.5,36.4,11.0,7.1,104.2,15.0,17.0,1011.7,1.2,308.5,3.5,7.4,4.4,3.2,121,780,43.8,15.3
13.8,17.5,1006.3,1.1,23.2,2.2,9.9,0.4,13.8,18.2,1006.2,1.0,18.4,2.5,47.2,12.2,7.3,105.3,13.8,17.8,1006.2,1.0,20.8,2.5,0.0,2.3,2.7,121,780,38.3,14.5
